,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,image_id,location,filename,datetime,frame_num,seq_id,category_id,category_name,datetime_obj,date,uid,labels
4451,4451,4451,122645,90995502-21bc-11ea-a13a-137349068a90,392,90995502-21bc-11ea-a13a-137349068a90.jpg,2013-06-25 11:34:27.000,-1,3006fa2c-7d42-11eb-8fb5-0242ac1c0002,3,dasyprocta punctata,2013-06-25 11:34:27,2013-06-25,test4_id_4451,12
4452,4452,4452,122646,8e322bb8-21bc-11ea-a13a-137349068a90,392,8e322bb8-21bc-11ea-a13a-137349068a90.jpg,2013-06-25 11:34:28.000,-1,3006fa2c-7d42-11eb-8fb5-0242ac1c0002,3,dasyprocta punctata,2013-06-25 11:34:28,2013-06-25,test4_id_4452,12
4453,4453,4453,122647,8b9e69a2-21bc-11ea-a13a-137349068a90,392,8b9e69a2-21bc-11ea-a13a-137349068a90.jpg,2013-06-25 11:34:30.000,-1,3006fa2c-7d42-11eb-8fb5-0242ac1c0002,3,dasyprocta punctata,2013-06-25 11:34:30,2013-06-25,test4_id_4453,12
4454,4454,4454,123305,8d239540-21bc-11ea-a13a-137349068a90,444,8d239540-21bc-11ea-a13a-137349068a90.jpg,2013-06-25 03:44:38.000,-1,30126e52-7d42-11eb-8fb5-0242ac1c0002,371,urocyon cinereoargenteus,2013-06-25 03:44:38,2013-06-25,test4_id_4454,8
4455,4455,4455,123306,96107c36-21bc-11ea-a13a-137349068a90,444,96107c36-21bc-11ea-a13a-137349068a90.jpg,2013-06-25 03:44:40.000,-1,30126e52-7d42-11eb-8fb5-0242ac1c0002,371,urocyon cinereoargenteus,2013-06-25 03:44:40,2013-06-25,test4_id_4455,8
4456,4456,4456,123307,8b04770c-21bc-11ea-a13a-137349068a90,444,8b04770c-21bc-11ea-a13a-137349068a90.jpg,2013-06-25 03:44:41.000,-1,30126e52-7d42-11eb-8fb5-0242ac1c0002,371,urocyon cinereoargenteus,2013-06-25 03:44:41,2013-06-25,test4_id_4456,8
4457,4457,4457,123308,90992104-21bc-11ea-a13a-137349068a90,444,90992104-21bc-11ea-a13a-137349068a90.jpg,2013-06-25 03:44:42.000,-1,30126e52-7d42-11eb-8fb5-0242ac1c0002,371,urocyon cinereoargenteus,2013-06-25 03:44:42,2013-06-25,test4_id_4457,8
4458,4458,4458,123309,87e705b2-21bc-11ea-a13a-137349068a90,444,87e705b2-21bc-11ea-a13a-137349068a90.jpg,2013-06-25 03:44:43.000,-1,30126e52-7d42-11eb-8fb5-0242ac1c0002,371,urocyon cinereoargenteus,2013-06-25 03:44:43,2013-06-25,test4_id_4458,8
4459,4459,4459,123310,930b996c-21bc-11ea-a13a-137349068a90,444,930b996c-21bc-11ea-a13a-137349068a90.jpg,2013-06-25 03:44:45.000,-1,30126e52-7d42-11eb-8fb5-0242ac1c0002,371,urocyon cinereoargenteus,2013-06-25 03:44:45,2013-06-25,test4_id_4459,8
4460,4460,4460,123311,980f77b2-21bc-11ea-a13a-137349068a90,444,980f77b2-21bc-11ea-a13a-137349068a90.jpg,2013-06-25 03:44:46.000,-1,30126e52-7d42-11eb-8fb5-0242ac1c0002,371,urocyon cinereoargenteus,2013-06-25 03:44:46,2013-06-25,test4_id_4460,8
4461,4461,4461,123312,8eb98842-21bc-11ea-a13a-137349068a90,444,8eb98842-21bc-11ea-a13a-137349068a90.jpg,2013-06-25 03:44:47.000,-1,30126e52-7d42-11eb-8fb5-0242ac1c0002,371,urocyon cinereoargenteus,2013-06-25 03:44:47,2013-06-25,test4_id_4461,8
4462,4462,4462,123313,9298db70-21bc-11ea-a13a-137349068a90,444,9298db70-21bc-11ea-a13a-137349068a90.jpg,2013-06-25 03:44:49.000,-1,30126e52-7d42-11eb-8fb5-0242ac1c0002,371,urocyon cinereoargenteus,2013-06-25 03:44:49,2013-06-25,test4_id_4462,8
4463,4463,4463,123314,92a5dadc-21bc-11ea-a13a-137349068a90,444,92a5dadc-21bc-11ea-a13a-137349068a90.jpg,2013-06-25 03:44:50.000,-1,30126e52-7d42-11eb-8fb5-0242ac1c0002,371,urocyon cinereoargenteus,2013-06-25 03:44:50,2013-06-25,test4_id_4463,8
4464,4464,4464,123373,8e6449f4-21bc-11ea-a13a-137349068a90,526,8e6449f4-21bc-11ea-a13a-137349068a90.jpg,2013-07-20 16:13:21.000,-1,3008ab7e-7d42-11eb-8fb5-0242ac1c0002,374,crax rubra,2013-07-20 16:13:21,2013-07-20,test4_id_4464,27
4465,4465,4465,123374,9079ae1e-21bc-11ea-a13a-137349068a90,526,9079ae1e-21bc-11ea-a13a-137349068a90.jpg,2013-07-20 16:13:23.000,-1,3008ab7e-7d42-11eb-8fb5-0242ac1c0002,374,crax rubra,2013-07-20 16:13:23,2013-07-20,test4_id_4465,27
4466,4466,4466,123375,924193b0-21bc-11ea-a13a-137349068a90,526,924193b0-21bc-11ea-a13a-137349068a90.jpg,2013-07-20 16:13:24.000,-1,3008ab7e-7d42-11eb-8fb5-0242ac1c0002,374,crax rubra,2013-07-20 16:13:24,2013-07-20,test4_id_4466,27
4467,4467,4467,123376,8b42da88-21bc-11ea-a13a-137349068a90,526,8b42da88-21bc-11ea-a13a-137349068a90.jpg,2013-07-20 16:13:24.000,-1,3008ab7e-7d42-11eb-8fb5-0242ac1c0002,374,crax rubra,2013-07-20 16:13:24,2013-07-20,test4_id_4467,27
4468,4468,4468,123377,8c17ce3c-21bc-11ea-a13a-137349068a90,526,8c17ce3c-21bc-11ea-a13a-137349068a90.jpg,2013-07-20 16:13:25.000,-1,3008ab7e-7d42-11eb-8fb5-0242ac1c0002,374,crax rubra,2013-07-20 16:13:25,2013-07-20,test4_id_4468,27
4469,4469,4469,123378,95b3dde6-21bc-11ea-a13a-137349068a90,526,95b3dde6-21bc-11ea-a13a-137349068a90.jpg,2013-07-20 16:13:26.000,-1,3008ab7e-7d42-11eb-8fb5-0242ac1c0002,374,crax rubra,2013-07-20 16:13:26,2013-07-20,test4_id_4469,27
4470,4470,4470,123379,8d945a32-21bc-11ea-a13a-137349068a90,526,8d945a32-21bc-11ea-a13a-137349068a90.jpg,2013-07-20 16:13:26.000,-1,3008ab7e-7d42-11eb-8fb5-0242ac1c0002,374,crax rubra,2013-07-20 16:13:26,2013-07-20,test4_id_4470,27
4471,4471,4471,123380,92429aa8-21bc-11ea-a13a-137349068a90,526,92429aa8-21bc-11ea-a13a-137349068a90.jpg,2013-07-20 16:13:27.000,-1,3008ab7e-7d42-11eb-8fb5-0242ac1c0002,374,crax rubra,2013-07-20 16:13:27,2013-07-20,test4_id_4471,27
4472,4472,4472,123381,953df91e-21bc-11ea-a13a-137349068a90,526,953df91e-21bc-11ea-a13a-137349068a90.jpg,2013-07-20 16:13:28.000,-1,3008ab7e-7d42-11eb-8fb5-0242ac1c0002,374,crax rubra,2013-07-20 16:13:28,2013-07-20,test4_id_4472,27
4473,4473,4473,123382,92da9164-21bc-11ea-a13a-137349068a90,526,92da9164-21bc-11ea-a13a-137349068a90.jpg,2013-07-20 16:13:28.000,-1,3008ab7e-7d42-11eb-8fb5-0242ac1c0002,374,crax rubra,2013-07-20 16:13:28,2013-07-20,test4_id_4473,27
4474,4474,4474,123708,9758f12c-21bc-11ea-a13a-137349068a90,3,9758f12c-21bc-11ea-a13a-137349068a90.jpg,2013-06-10 08:29:24.000,-1,30049c46-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-06-10 08:29:24,2013-06-10,test4_id_4474,9
4475,4475,4475,123709,8792823a-21bc-11ea-a13a-137349068a90,3,8792823a-21bc-11ea-a13a-137349068a90.jpg,2013-06-10 08:29:25.000,-1,30049c46-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-06-10 08:29:25,2013-06-10,test4_id_4475,9
4476,4476,4476,123710,94c1b9a8-21bc-11ea-a13a-137349068a90,3,94c1b9a8-21bc-11ea-a13a-137349068a90.jpg,2013-06-10 08:29:26.000,-1,30049c46-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-06-10 08:29:26,2013-06-10,test4_id_4476,9
4477,4477,4477,123711,97106042-21bc-11ea-a13a-137349068a90,3,97106042-21bc-11ea-a13a-137349068a90.jpg,2013-06-10 08:29:27.000,-1,30049c46-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-06-10 08:29:27,2013-06-10,test4_id_4477,9
4478,4478,4478,123712,94203cc2-21bc-11ea-a13a-137349068a90,3,94203cc2-21bc-11ea-a13a-137349068a90.jpg,2013-06-10 08:29:28.000,-1,30049c46-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-06-10 08:29:28,2013-06-10,test4_id_4478,9
4479,4479,4479,123713,98c7409a-21bc-11ea-a13a-137349068a90,3,98c7409a-21bc-11ea-a13a-137349068a90.jpg,2013-06-10 08:29:29.000,-1,30049c46-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-06-10 08:29:29,2013-06-10,test4_id_4479,9
4480,4480,4480,123714,8f9b72ca-21bc-11ea-a13a-137349068a90,3,8f9b72ca-21bc-11ea-a13a-137349068a90.jpg,2013-06-10 08:29:29.000,-1,30049c46-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-06-10 08:29:29,2013-06-10,test4_id_4480,9
4481,4481,4481,123715,8cdccfc0-21bc-11ea-a13a-137349068a90,3,8cdccfc0-21bc-11ea-a13a-137349068a90.jpg,2013-06-10 08:29:30.000,-1,30049c46-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-06-10 08:29:30,2013-06-10,test4_id_4481,9
4482,4482,4482,123716,90acddac-21bc-11ea-a13a-137349068a90,3,90acddac-21bc-11ea-a13a-137349068a90.jpg,2013-06-10 08:29:31.000,-1,30049c46-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-06-10 08:29:31,2013-06-10,test4_id_4482,9
4483,4483,4483,123717,91090c9e-21bc-11ea-a13a-137349068a90,3,91090c9e-21bc-11ea-a13a-137349068a90.jpg,2013-06-10 08:29:32.000,-1,30049c46-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-06-10 08:29:32,2013-06-10,test4_id_4483,9
4484,4484,4484,124150,8eb8ea22-21bc-11ea-a13a-137349068a90,497,8eb8ea22-21bc-11ea-a13a-137349068a90.jpg,2013-06-01 11:15:53.000,-1,301cf264-7d42-11eb-8fb5-0242ac1c0002,2,tayassu pecari,2013-06-01 11:15:53,2013-06-01,test4_id_4484,20
4485,4485,4485,124151,87d4192a-21bc-11ea-a13a-137349068a90,497,87d4192a-21bc-11ea-a13a-137349068a90.jpg,2013-06-01 11:15:54.000,-1,301cf264-7d42-11eb-8fb5-0242ac1c0002,2,tayassu pecari,2013-06-01 11:15:54,2013-06-01,test4_id_4485,20
4486,4486,4486,124152,86cd56ea-21bc-11ea-a13a-137349068a90,497,86cd56ea-21bc-11ea-a13a-137349068a90.jpg,2013-06-01 11:15:55.000,-1,301cf264-7d42-11eb-8fb5-0242ac1c0002,2,tayassu pecari,2013-06-01 11:15:55,2013-06-01,test4_id_4486,20
4487,4487,4487,124153,96fb4036-21bc-11ea-a13a-137349068a90,497,96fb4036-21bc-11ea-a13a-137349068a90.jpg,2013-06-01 11:15:56.000,-1,301cf264-7d42-11eb-8fb5-0242ac1c0002,2,tayassu pecari,2013-06-01 11:15:56,2013-06-01,test4_id_4487,20
4488,4488,4488,124154,9539f81e-21bc-11ea-a13a-137349068a90,497,9539f81e-21bc-11ea-a13a-137349068a90.jpg,2013-06-01 11:15:56.000,-1,301cf264-7d42-11eb-8fb5-0242ac1c0002,2,tayassu pecari,2013-06-01 11:15:56,2013-06-01,test4_id_4488,20
4489,4489,4489,124155,9793c43c-21bc-11ea-a13a-137349068a90,497,9793c43c-21bc-11ea-a13a-137349068a90.jpg,2013-06-01 11:15:57.000,-1,301cf264-7d42-11eb-8fb5-0242ac1c0002,2,tayassu pecari,2013-06-01 11:15:57,2013-06-01,test4_id_4489,20
4490,4490,4490,124156,972dad8c-21bc-11ea-a13a-137349068a90,497,972dad8c-21bc-11ea-a13a-137349068a90.jpg,2013-06-01 11:15:58.000,-1,301cf264-7d42-11eb-8fb5-0242ac1c0002,2,tayassu pecari,2013-06-01 11:15:58,2013-06-01,test4_id_4490,20
4491,4491,4491,124157,90b3e296-21bc-11ea-a13a-137349068a90,497,90b3e296-21bc-11ea-a13a-137349068a90.jpg,2013-06-01 11:15:59.000,-1,301cf264-7d42-11eb-8fb5-0242ac1c0002,2,tayassu pecari,2013-06-01 11:15:59,2013-06-01,test4_id_4491,20
4492,4492,4492,124158,908ea670-21bc-11ea-a13a-137349068a90,497,908ea670-21bc-11ea-a13a-137349068a90.jpg,2013-06-01 11:15:59.000,-1,301cf264-7d42-11eb-8fb5-0242ac1c0002,2,tayassu pecari,2013-06-01 11:15:59,2013-06-01,test4_id_4492,20
4493,4493,4493,124159,8720028c-21bc-11ea-a13a-137349068a90,497,8720028c-21bc-11ea-a13a-137349068a90.jpg,2013-06-01 11:16:00.000,-1,301cf264-7d42-11eb-8fb5-0242ac1c0002,2,tayassu pecari,2013-06-01 11:16:00,2013-06-01,test4_id_4493,20
4494,4494,4494,124180,8ff953cc-21bc-11ea-a13a-137349068a90,119,8ff953cc-21bc-11ea-a13a-137349068a90.jpg,2013-06-25 16:25:07.000,-1,301e0f46-7d42-11eb-8fb5-0242ac1c0002,6,puma concolor,2013-06-25 16:25:07,2013-06-25,test4_id_4494,40
4495,4495,4495,124181,8c5b4414-21bc-11ea-a13a-137349068a90,119,8c5b4414-21bc-11ea-a13a-137349068a90.jpg,2013-06-25 16:25:08.000,-1,301e0f46-7d42-11eb-8fb5-0242ac1c0002,6,puma concolor,2013-06-25 16:25:08,2013-06-25,test4_id_4495,40
4496,4496,4496,124182,896bfc4e-21bc-11ea-a13a-137349068a90,119,896bfc4e-21bc-11ea-a13a-137349068a90.jpg,2013-06-25 16:25:09.000,-1,301e0f46-7d42-11eb-8fb5-0242ac1c0002,6,puma concolor,2013-06-25 16:25:09,2013-06-25,test4_id_4496,40
4497,4497,4497,124183,8bd5230c-21bc-11ea-a13a-137349068a90,119,8bd5230c-21bc-11ea-a13a-137349068a90.jpg,2013-06-25 16:25:09.000,-1,301e0f46-7d42-11eb-8fb5-0242ac1c0002,6,puma concolor,2013-06-25 16:25:09,2013-06-25,test4_id_4497,40
4498,4498,4498,124184,8ac04550-21bc-11ea-a13a-137349068a90,119,8ac04550-21bc-11ea-a13a-137349068a90.jpg,2013-06-25 16:25:10.000,-1,301e0f46-7d42-11eb-8fb5-0242ac1c0002,6,puma concolor,2013-06-25 16:25:10,2013-06-25,test4_id_4498,40
4499,4499,4499,124185,913ccc64-21bc-11ea-a13a-137349068a90,119,913ccc64-21bc-11ea-a13a-137349068a90.jpg,2013-06-25 16:25:07.000,-1,5c8b6d14-7ed0-11eb-b7d6-0242ac1c0002,6,puma concolor,2013-06-25 16:25:07,2013-06-25,test4_id_4499,40
4500,4500,4500,124186,93904004-21bc-11ea-a13a-137349068a90,119,93904004-21bc-11ea-a13a-137349068a90.jpg,2013-06-25 16:25:08.000,-1,5c8b6d14-7ed0-11eb-b7d6-0242ac1c0002,6,puma concolor,2013-06-25 16:25:08,2013-06-25,test4_id_4500,40
4501,4501,4501,124187,8cee07e0-21bc-11ea-a13a-137349068a90,119,8cee07e0-21bc-11ea-a13a-137349068a90.jpg,2013-06-25 16:25:09.000,-1,5c8b6d14-7ed0-11eb-b7d6-0242ac1c0002,6,puma concolor,2013-06-25 16:25:09,2013-06-25,test4_id_4501,40
4502,4502,4502,124188,945135b6-21bc-11ea-a13a-137349068a90,119,945135b6-21bc-11ea-a13a-137349068a90.jpg,2013-06-25 16:25:09.000,-1,5c8b6d14-7ed0-11eb-b7d6-0242ac1c0002,6,puma concolor,2013-06-25 16:25:09,2013-06-25,test4_id_4502,40
4503,4503,4503,124189,8a4aa28c-21bc-11ea-a13a-137349068a90,119,8a4aa28c-21bc-11ea-a13a-137349068a90.jpg,2013-06-25 16:25:10.000,-1,5c8b6d14-7ed0-11eb-b7d6-0242ac1c0002,6,puma concolor,2013-06-25 16:25:10,2013-06-25,test4_id_4503,40
4504,4504,4504,124587,982406aa-21bc-11ea-a13a-137349068a90,526,982406aa-21bc-11ea-a13a-137349068a90.jpg,2013-07-20 16:14:45.000,-1,3008aeee-7d42-11eb-8fb5-0242ac1c0002,374,crax rubra,2013-07-20 16:14:45,2013-07-20,test4_id_4504,27
4505,4505,4505,124588,8924a4d4-21bc-11ea-a13a-137349068a90,526,8924a4d4-21bc-11ea-a13a-137349068a90.jpg,2013-07-20 16:14:46.000,-1,3008aeee-7d42-11eb-8fb5-0242ac1c0002,374,crax rubra,2013-07-20 16:14:46,2013-07-20,test4_id_4505,27
4506,4506,4506,124589,8c375298-21bc-11ea-a13a-137349068a90,526,8c375298-21bc-11ea-a13a-137349068a90.jpg,2013-07-20 16:14:47.000,-1,3008aeee-7d42-11eb-8fb5-0242ac1c0002,374,crax rubra,2013-07-20 16:14:47,2013-07-20,test4_id_4506,27
4507,4507,4507,124590,8f49eefa-21bc-11ea-a13a-137349068a90,526,8f49eefa-21bc-11ea-a13a-137349068a90.jpg,2013-07-20 16:14:48.000,-1,3008aeee-7d42-11eb-8fb5-0242ac1c0002,374,crax rubra,2013-07-20 16:14:48,2013-07-20,test4_id_4507,27
4508,4508,4508,124591,93550264-21bc-11ea-a13a-137349068a90,526,93550264-21bc-11ea-a13a-137349068a90.jpg,2013-07-20 16:14:48.000,-1,3008aeee-7d42-11eb-8fb5-0242ac1c0002,374,crax rubra,2013-07-20 16:14:48,2013-07-20,test4_id_4508,27
4509,4509,4509,124592,94558e9a-21bc-11ea-a13a-137349068a90,526,94558e9a-21bc-11ea-a13a-137349068a90.jpg,2013-07-20 16:14:49.000,-1,3008aeee-7d42-11eb-8fb5-0242ac1c0002,374,crax rubra,2013-07-20 16:14:49,2013-07-20,test4_id_4509,27
4510,4510,4510,124593,89bf368e-21bc-11ea-a13a-137349068a90,526,89bf368e-21bc-11ea-a13a-137349068a90.jpg,2013-07-20 16:14:50.000,-1,3008aeee-7d42-11eb-8fb5-0242ac1c0002,374,crax rubra,2013-07-20 16:14:50,2013-07-20,test4_id_4510,27
4511,4511,4511,124594,911f7d08-21bc-11ea-a13a-137349068a90,526,911f7d08-21bc-11ea-a13a-137349068a90.jpg,2013-07-20 16:14:51.000,-1,3008aeee-7d42-11eb-8fb5-0242ac1c0002,374,crax rubra,2013-07-20 16:14:51,2013-07-20,test4_id_4511,27
4512,4512,4512,124595,86dc0848-21bc-11ea-a13a-137349068a90,526,86dc0848-21bc-11ea-a13a-137349068a90.jpg,2013-07-20 16:14:52.000,-1,3008aeee-7d42-11eb-8fb5-0242ac1c0002,374,crax rubra,2013-07-20 16:14:52,2013-07-20,test4_id_4512,27
4513,4513,4513,124596,88320648-21bc-11ea-a13a-137349068a90,526,88320648-21bc-11ea-a13a-137349068a90.jpg,2013-07-20 16:14:53.000,-1,3008aeee-7d42-11eb-8fb5-0242ac1c0002,374,crax rubra,2013-07-20 16:14:53,2013-07-20,test4_id_4513,27
4514,4514,4514,126573,9392ec00-21bc-11ea-a13a-137349068a90,408,9392ec00-21bc-11ea-a13a-137349068a90.jpg,2013-07-20 18:35:55.000,-1,300bd13c-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-20 18:35:55,2013-07-20,test4_id_4514,9
4515,4515,4515,126574,893205f2-21bc-11ea-a13a-137349068a90,408,893205f2-21bc-11ea-a13a-137349068a90.jpg,2013-07-20 18:35:56.000,-1,300bd13c-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-20 18:35:56,2013-07-20,test4_id_4515,9
4516,4516,4516,126575,87de355e-21bc-11ea-a13a-137349068a90,408,87de355e-21bc-11ea-a13a-137349068a90.jpg,2013-07-20 18:35:57.000,-1,300bd13c-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-20 18:35:57,2013-07-20,test4_id_4516,9
4517,4517,4517,126576,97a17b4a-21bc-11ea-a13a-137349068a90,408,97a17b4a-21bc-11ea-a13a-137349068a90.jpg,2013-07-20 18:35:57.000,-1,300bd13c-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-20 18:35:57,2013-07-20,test4_id_4517,9
4518,4518,4518,126577,8724a18e-21bc-11ea-a13a-137349068a90,408,8724a18e-21bc-11ea-a13a-137349068a90.jpg,2013-07-20 18:35:58.000,-1,300bd13c-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-20 18:35:58,2013-07-20,test4_id_4518,9
4519,4519,4519,126578,8f597370-21bc-11ea-a13a-137349068a90,408,8f597370-21bc-11ea-a13a-137349068a90.jpg,2013-07-20 18:35:59.000,-1,300bd13c-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-20 18:35:59,2013-07-20,test4_id_4519,9
4520,4520,4520,126579,872fe878-21bc-11ea-a13a-137349068a90,408,872fe878-21bc-11ea-a13a-137349068a90.jpg,2013-07-20 18:35:59.000,-1,300bd13c-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-20 18:35:59,2013-07-20,test4_id_4520,9
4521,4521,4521,126580,8954373a-21bc-11ea-a13a-137349068a90,408,8954373a-21bc-11ea-a13a-137349068a90.jpg,2013-07-20 18:36:00.000,-1,300bd13c-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-20 18:36:00,2013-07-20,test4_id_4521,9
4522,4522,4522,126581,8912b382-21bc-11ea-a13a-137349068a90,408,8912b382-21bc-11ea-a13a-137349068a90.jpg,2013-07-20 18:36:01.000,-1,300bd13c-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-20 18:36:01,2013-07-20,test4_id_4522,9
4523,4523,4523,126582,90f48f62-21bc-11ea-a13a-137349068a90,408,90f48f62-21bc-11ea-a13a-137349068a90.jpg,2013-07-20 18:36:01.000,-1,300bd13c-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-20 18:36:01,2013-07-20,test4_id_4523,9
4524,4524,4524,127490,94d35334-21bc-11ea-a13a-137349068a90,449,94d35334-21bc-11ea-a13a-137349068a90.jpg,2013-07-20 05:56:33.000,-1,30140fd2-7d42-11eb-8fb5-0242ac1c0002,3,dasyprocta punctata,2013-07-20 05:56:33,2013-07-20,test4_id_4524,12
4525,4525,4525,127491,941d30a4-21bc-11ea-a13a-137349068a90,449,941d30a4-21bc-11ea-a13a-137349068a90.jpg,2013-07-20 05:56:35.000,-1,30140fd2-7d42-11eb-8fb5-0242ac1c0002,3,dasyprocta punctata,2013-07-20 05:56:35,2013-07-20,test4_id_4525,12
4526,4526,4526,127492,982ad476-21bc-11ea-a13a-137349068a90,449,982ad476-21bc-11ea-a13a-137349068a90.jpg,2013-07-20 05:56:36.000,-1,30140fd2-7d42-11eb-8fb5-0242ac1c0002,3,dasyprocta punctata,2013-07-20 05:56:36,2013-07-20,test4_id_4526,12
4527,4527,4527,127493,8f7b8f46-21bc-11ea-a13a-137349068a90,449,8f7b8f46-21bc-11ea-a13a-137349068a90.jpg,2013-07-20 05:56:37.000,-1,30140fd2-7d42-11eb-8fb5-0242ac1c0002,3,dasyprocta punctata,2013-07-20 05:56:37,2013-07-20,test4_id_4527,12
4528,4528,4528,127494,91b3f212-21bc-11ea-a13a-137349068a90,449,91b3f212-21bc-11ea-a13a-137349068a90.jpg,2013-07-20 05:56:37.000,-1,30140fd2-7d42-11eb-8fb5-0242ac1c0002,3,dasyprocta punctata,2013-07-20 05:56:37,2013-07-20,test4_id_4528,12
4529,4529,4529,127495,9050666c-21bc-11ea-a13a-137349068a90,449,9050666c-21bc-11ea-a13a-137349068a90.jpg,2013-07-20 05:56:38.000,-1,30140fd2-7d42-11eb-8fb5-0242ac1c0002,3,dasyprocta punctata,2013-07-20 05:56:38,2013-07-20,test4_id_4529,12
4530,4530,4530,127496,96cfe382-21bc-11ea-a13a-137349068a90,449,96cfe382-21bc-11ea-a13a-137349068a90.jpg,2013-07-20 05:56:39.000,-1,30140fd2-7d42-11eb-8fb5-0242ac1c0002,3,dasyprocta punctata,2013-07-20 05:56:39,2013-07-20,test4_id_4530,12
4531,4531,4531,127497,98d0ced0-21bc-11ea-a13a-137349068a90,449,98d0ced0-21bc-11ea-a13a-137349068a90.jpg,2013-07-20 05:56:40.000,-1,30140fd2-7d42-11eb-8fb5-0242ac1c0002,3,dasyprocta punctata,2013-07-20 05:56:40,2013-07-20,test4_id_4531,12
4532,4532,4532,127498,8bb6b00c-21bc-11ea-a13a-137349068a90,449,8bb6b00c-21bc-11ea-a13a-137349068a90.jpg,2013-07-20 05:56:41.000,-1,30140fd2-7d42-11eb-8fb5-0242ac1c0002,3,dasyprocta punctata,2013-07-20 05:56:41,2013-07-20,test4_id_4532,12
4533,4533,4533,127499,8e6e792e-21bc-11ea-a13a-137349068a90,449,8e6e792e-21bc-11ea-a13a-137349068a90.jpg,2013-07-20 05:56:42.000,-1,30140fd2-7d42-11eb-8fb5-0242ac1c0002,3,dasyprocta punctata,2013-07-20 05:56:42,2013-07-20,test4_id_4533,12
4534,4534,4534,127711,9332a368-21bc-11ea-a13a-137349068a90,212,9332a368-21bc-11ea-a13a-137349068a90.jpg,2013-06-25 05:42:33.000,-1,301852d6-7d42-11eb-8fb5-0242ac1c0002,12,geotrygon montana,2013-06-25 05:42:33,2013-06-25,test4_id_4534,116
4535,4535,4535,127712,919c7326-21bc-11ea-a13a-137349068a90,212,919c7326-21bc-11ea-a13a-137349068a90.jpg,2013-06-25 05:42:34.000,-1,301852d6-7d42-11eb-8fb5-0242ac1c0002,12,geotrygon montana,2013-06-25 05:42:34,2013-06-25,test4_id_4535,116
4536,4536,4536,127713,8bfb82ae-21bc-11ea-a13a-137349068a90,212,8bfb82ae-21bc-11ea-a13a-137349068a90.jpg,2013-06-25 05:42:35.000,-1,301852d6-7d42-11eb-8fb5-0242ac1c0002,12,geotrygon montana,2013-06-25 05:42:35,2013-06-25,test4_id_4536,116
4537,4537,4537,127714,8ff8536e-21bc-11ea-a13a-137349068a90,212,8ff8536e-21bc-11ea-a13a-137349068a90.jpg,2013-06-25 05:42:35.000,-1,301852d6-7d42-11eb-8fb5-0242ac1c0002,12,geotrygon montana,2013-06-25 05:42:35,2013-06-25,test4_id_4537,116
4538,4538,4538,127715,962ee23e-21bc-11ea-a13a-137349068a90,212,962ee23e-21bc-11ea-a13a-137349068a90.jpg,2013-06-25 05:42:36.000,-1,301852d6-7d42-11eb-8fb5-0242ac1c0002,12,geotrygon montana,2013-06-25 05:42:36,2013-06-25,test4_id_4538,116
4539,4539,4539,127716,94825ff6-21bc-11ea-a13a-137349068a90,212,94825ff6-21bc-11ea-a13a-137349068a90.jpg,2013-06-25 05:42:37.000,-1,301852d6-7d42-11eb-8fb5-0242ac1c0002,12,geotrygon montana,2013-06-25 05:42:37,2013-06-25,test4_id_4539,116
4540,4540,4540,127717,93257e68-21bc-11ea-a13a-137349068a90,212,93257e68-21bc-11ea-a13a-137349068a90.jpg,2013-06-25 05:42:37.000,-1,301852d6-7d42-11eb-8fb5-0242ac1c0002,12,geotrygon montana,2013-06-25 05:42:37,2013-06-25,test4_id_4540,116
4541,4541,4541,127718,9095b03c-21bc-11ea-a13a-137349068a90,212,9095b03c-21bc-11ea-a13a-137349068a90.jpg,2013-06-25 05:42:38.000,-1,301852d6-7d42-11eb-8fb5-0242ac1c0002,12,geotrygon montana,2013-06-25 05:42:38,2013-06-25,test4_id_4541,116
