,Unnamed: 0,image_id,location,filename,datetime,frame_num,seq_id,category_id,category_name,datetime_obj,date,uid
2249,122238,990f9124-21bc-11ea-a13a-137349068a90,273,990f9124-21bc-11ea-a13a-137349068a90.jpg,2015-02-23 05:28:36.000,3,990f92c8-21bc-11ea-a13a-137349068a90,110,syncerus caffer,2015-02-23 05:28:36,2015-02-23,test3_id_1422
2250,123071,8cb4a428-21bc-11ea-a13a-137349068a90,383,8cb4a428-21bc-11ea-a13a-137349068a90.jpg,2015-02-01 22:06:03.000,1,3026a00c-7d42-11eb-8fb5-0242ac1c0002,115,madoqua guentheri,2015-02-01 22:06:03,2015-02-01,test3_id_1423
2252,123073,95e39bd0-21bc-11ea-a13a-137349068a90,383,95e39bd0-21bc-11ea-a13a-137349068a90.jpg,2015-02-01 22:06:05.000,3,3026a00c-7d42-11eb-8fb5-0242ac1c0002,115,madoqua guentheri,2015-02-01 22:06:05,2015-02-01,test3_id_1424
2253,123074,985d1ee0-21bc-11ea-a13a-137349068a90,383,985d1ee0-21bc-11ea-a13a-137349068a90.jpg,2015-02-01 22:06:24.000,4,3026a00c-7d42-11eb-8fb5-0242ac1c0002,115,madoqua guentheri,2015-02-01 22:06:24,2015-02-01,test3_id_1425
2254,123075,9283ca28-21bc-11ea-a13a-137349068a90,383,9283ca28-21bc-11ea-a13a-137349068a90.jpg,2015-02-01 22:06:25.000,5,3026a00c-7d42-11eb-8fb5-0242ac1c0002,115,madoqua guentheri,2015-02-01 22:06:25,2015-02-01,test3_id_1426
2255,123076,8d4b9720-21bc-11ea-a13a-137349068a90,383,8d4b9720-21bc-11ea-a13a-137349068a90.jpg,2015-02-01 22:06:26.000,6,3026a00c-7d42-11eb-8fb5-0242ac1c0002,115,madoqua guentheri,2015-02-01 22:06:26,2015-02-01,test3_id_1427
2256,123077,8e8d0dc6-21bc-11ea-a13a-137349068a90,383,8e8d0dc6-21bc-11ea-a13a-137349068a90.jpg,2015-02-01 22:06:45.000,7,3026a00c-7d42-11eb-8fb5-0242ac1c0002,115,madoqua guentheri,2015-02-01 22:06:45,2015-02-01,test3_id_1428
2257,123078,8fd61e52-21bc-11ea-a13a-137349068a90,383,8fd61e52-21bc-11ea-a13a-137349068a90.jpg,2015-02-01 22:06:46.000,8,3026a00c-7d42-11eb-8fb5-0242ac1c0002,115,madoqua guentheri,2015-02-01 22:06:46,2015-02-01,test3_id_1429
2258,123079,8e4607d2-21bc-11ea-a13a-137349068a90,383,8e4607d2-21bc-11ea-a13a-137349068a90.jpg,2015-02-01 22:06:47.000,9,3026a00c-7d42-11eb-8fb5-0242ac1c0002,115,madoqua guentheri,2015-02-01 22:06:47,2015-02-01,test3_id_1430
2259,123080,94a1a140-21bc-11ea-a13a-137349068a90,383,94a1a140-21bc-11ea-a13a-137349068a90.jpg,2015-02-01 22:07:02.000,10,3026a00c-7d42-11eb-8fb5-0242ac1c0002,115,madoqua guentheri,2015-02-01 22:07:02,2015-02-01,test3_id_1431
2260,123650,8acc1f1a-21bc-11ea-a13a-137349068a90,251,8acc1f1a-21bc-11ea-a13a-137349068a90.jpg,2015-02-23 06:25:01.000,1,94e6fc54-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2015-02-23 06:25:01,2015-02-23,test3_id_1432
2261,123651,91a8f31c-21bc-11ea-a13a-137349068a90,251,91a8f31c-21bc-11ea-a13a-137349068a90.jpg,2015-02-23 06:25:02.000,2,94e6fc54-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2015-02-23 06:25:02,2015-02-23,test3_id_1433
2263,123653,93f4f742-21bc-11ea-a13a-137349068a90,251,93f4f742-21bc-11ea-a13a-137349068a90.jpg,2015-02-23 06:25:21.000,4,94e6fc54-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2015-02-23 06:25:21,2015-02-23,test3_id_1434
2264,123654,94e6faa6-21bc-11ea-a13a-137349068a90,251,94e6faa6-21bc-11ea-a13a-137349068a90.jpg,2015-02-23 06:25:22.000,5,94e6fc54-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2015-02-23 06:25:22,2015-02-23,test3_id_1435
2265,123655,8807b708-21bc-11ea-a13a-137349068a90,251,8807b708-21bc-11ea-a13a-137349068a90.jpg,2015-02-23 06:25:23.000,6,94e6fc54-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2015-02-23 06:25:23,2015-02-23,test3_id_1436
2268,124912,915bf01c-21bc-11ea-a13a-137349068a90,379,915bf01c-21bc-11ea-a13a-137349068a90.jpg,2015-02-01 07:13:42.000,3,940ccade-21bc-11ea-a13a-137349068a90,112,giraffa camelopardalis,2015-02-01 07:13:42,2015-02-01,test3_id_1437
2269,125033,8c3e208c-21bc-11ea-a13a-137349068a90,387,8c3e208c-21bc-11ea-a13a-137349068a90.jpg,2015-02-22 08:54:43.000,1,3002a684-7d42-11eb-8fb5-0242ac1c0002,96,aepyceros melampus,2015-02-22 08:54:43,2015-02-22,test3_id_1438
2270,125034,9351a90c-21bc-11ea-a13a-137349068a90,387,9351a90c-21bc-11ea-a13a-137349068a90.jpg,2015-02-22 08:54:44.000,2,3002a684-7d42-11eb-8fb5-0242ac1c0002,96,aepyceros melampus,2015-02-22 08:54:44,2015-02-22,test3_id_1439
2273,125037,9708aec4-21bc-11ea-a13a-137349068a90,387,9708aec4-21bc-11ea-a13a-137349068a90.jpg,2015-02-22 08:55:01.000,5,3002a684-7d42-11eb-8fb5-0242ac1c0002,96,aepyceros melampus,2015-02-22 08:55:01,2015-02-22,test3_id_1440
2274,125038,8b5c666a-21bc-11ea-a13a-137349068a90,387,8b5c666a-21bc-11ea-a13a-137349068a90.jpg,2015-02-22 08:55:02.000,6,3002a684-7d42-11eb-8fb5-0242ac1c0002,96,aepyceros melampus,2015-02-22 08:55:02,2015-02-22,test3_id_1441
2275,125039,8a456f38-21bc-11ea-a13a-137349068a90,387,8a456f38-21bc-11ea-a13a-137349068a90.jpg,2015-02-22 08:55:39.000,7,3002a684-7d42-11eb-8fb5-0242ac1c0002,96,aepyceros melampus,2015-02-22 08:55:39,2015-02-22,test3_id_1442
2277,125041,8d1be868-21bc-11ea-a13a-137349068a90,387,8d1be868-21bc-11ea-a13a-137349068a90.jpg,2015-02-22 08:55:41.000,9,3002a684-7d42-11eb-8fb5-0242ac1c0002,96,aepyceros melampus,2015-02-22 08:55:41,2015-02-22,test3_id_1443
2279,126153,91770794-21bc-11ea-a13a-137349068a90,359,91770794-21bc-11ea-a13a-137349068a90.jpg,2015-02-01 12:36:55.000,1,9177097e-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2015-02-01 12:36:55,2015-02-01,test3_id_1444
2280,126154,8821a000-21bc-11ea-a13a-137349068a90,359,8821a000-21bc-11ea-a13a-137349068a90.jpg,2015-02-01 12:36:56.000,2,9177097e-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2015-02-01 12:36:56,2015-02-01,test3_id_1445
2281,126155,90c89d30-21bc-11ea-a13a-137349068a90,359,90c89d30-21bc-11ea-a13a-137349068a90.jpg,2015-02-01 12:36:57.000,3,9177097e-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2015-02-01 12:36:57,2015-02-01,test3_id_1446
2282,127606,8ae5c3e8-21bc-11ea-a13a-137349068a90,369,8ae5c3e8-21bc-11ea-a13a-137349068a90.jpg,2015-02-02 06:22:18.000,1,980fe6b6-21bc-11ea-a13a-137349068a90,111,equus quagga,2015-02-02 06:22:18,2015-02-02,test3_id_1447
2283,127607,980fe512-21bc-11ea-a13a-137349068a90,369,980fe512-21bc-11ea-a13a-137349068a90.jpg,2015-02-02 06:22:19.000,2,980fe6b6-21bc-11ea-a13a-137349068a90,111,equus quagga,2015-02-02 06:22:19,2015-02-02,test3_id_1448
2285,127609,88227868-21bc-11ea-a13a-137349068a90,369,88227868-21bc-11ea-a13a-137349068a90.jpg,2015-02-02 06:22:47.000,4,980fe6b6-21bc-11ea-a13a-137349068a90,111,equus quagga,2015-02-02 06:22:47,2015-02-02,test3_id_1449
2287,127611,8ef0e832-21bc-11ea-a13a-137349068a90,369,8ef0e832-21bc-11ea-a13a-137349068a90.jpg,2015-02-02 06:22:49.000,6,980fe6b6-21bc-11ea-a13a-137349068a90,111,equus quagga,2015-02-02 06:22:49,2015-02-02,test3_id_1450
2289,128851,98209006-21bc-11ea-a13a-137349068a90,157,98209006-21bc-11ea-a13a-137349068a90.jpg,2015-02-02 10:33:08.000,2,3023201c-7d42-11eb-8fb5-0242ac1c0002,71,bos taurus,2015-02-02 10:33:08,2015-02-02,test3_id_1451
2290,128852,88e091a4-21bc-11ea-a13a-137349068a90,157,88e091a4-21bc-11ea-a13a-137349068a90.jpg,2015-02-02 10:33:09.000,3,3023201c-7d42-11eb-8fb5-0242ac1c0002,71,bos taurus,2015-02-02 10:33:09,2015-02-02,test3_id_1452
2291,128853,8a566522-21bc-11ea-a13a-137349068a90,157,8a566522-21bc-11ea-a13a-137349068a90.jpg,2015-02-02 10:33:26.000,4,3023201c-7d42-11eb-8fb5-0242ac1c0002,71,bos taurus,2015-02-02 10:33:26,2015-02-02,test3_id_1453
2292,128854,9536e926-21bc-11ea-a13a-137349068a90,157,9536e926-21bc-11ea-a13a-137349068a90.jpg,2015-02-02 10:33:27.000,5,3023201c-7d42-11eb-8fb5-0242ac1c0002,71,bos taurus,2015-02-02 10:33:27,2015-02-02,test3_id_1454
2293,128855,87c24eac-21bc-11ea-a13a-137349068a90,157,87c24eac-21bc-11ea-a13a-137349068a90.jpg,2015-02-02 10:33:28.000,6,3023201c-7d42-11eb-8fb5-0242ac1c0002,71,bos taurus,2015-02-02 10:33:28,2015-02-02,test3_id_1455
2294,128856,9340b5f2-21bc-11ea-a13a-137349068a90,157,9340b5f2-21bc-11ea-a13a-137349068a90.jpg,2015-02-02 10:33:46.000,7,3023201c-7d42-11eb-8fb5-0242ac1c0002,71,bos taurus,2015-02-02 10:33:46,2015-02-02,test3_id_1456
2295,128857,981b7cf6-21bc-11ea-a13a-137349068a90,157,981b7cf6-21bc-11ea-a13a-137349068a90.jpg,2015-02-02 10:33:47.000,8,3023201c-7d42-11eb-8fb5-0242ac1c0002,71,bos taurus,2015-02-02 10:33:47,2015-02-02,test3_id_1457
2296,128858,97b6579a-21bc-11ea-a13a-137349068a90,157,97b6579a-21bc-11ea-a13a-137349068a90.jpg,2015-02-02 10:33:48.000,9,3023201c-7d42-11eb-8fb5-0242ac1c0002,71,bos taurus,2015-02-02 10:33:48,2015-02-02,test3_id_1458
2297,128859,8b2c4354-21bc-11ea-a13a-137349068a90,157,8b2c4354-21bc-11ea-a13a-137349068a90.jpg,2015-02-02 10:34:05.000,10,3023201c-7d42-11eb-8fb5-0242ac1c0002,71,bos taurus,2015-02-02 10:34:05,2015-02-02,test3_id_1459
2298,131190,87103384-21bc-11ea-a13a-137349068a90,159,87103384-21bc-11ea-a13a-137349068a90.jpg,2013-01-25 09:18:52.000,1,95c586fe-21bc-11ea-a13a-137349068a90,112,giraffa camelopardalis,2013-01-25 09:18:52,2013-01-25,test3_id_1460
2299,131191,95c58582-21bc-11ea-a13a-137349068a90,159,95c58582-21bc-11ea-a13a-137349068a90.jpg,2013-01-25 09:18:53.000,2,95c586fe-21bc-11ea-a13a-137349068a90,112,giraffa camelopardalis,2013-01-25 09:18:53,2013-01-25,test3_id_1461
2300,131192,8bfce5d6-21bc-11ea-a13a-137349068a90,159,8bfce5d6-21bc-11ea-a13a-137349068a90.jpg,2013-01-25 09:18:54.000,3,95c586fe-21bc-11ea-a13a-137349068a90,112,giraffa camelopardalis,2013-01-25 09:18:54,2013-01-25,test3_id_1462
2304,132159,8be7ad60-21bc-11ea-a13a-137349068a90,359,8be7ad60-21bc-11ea-a13a-137349068a90.jpg,2015-02-02 22:36:50.000,1,963c6382-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2015-02-02 22:36:50,2015-02-02,test3_id_1463
2305,132160,963c61fc-21bc-11ea-a13a-137349068a90,359,963c61fc-21bc-11ea-a13a-137349068a90.jpg,2015-02-02 22:36:51.000,2,963c6382-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2015-02-02 22:36:51,2015-02-02,test3_id_1464
2306,132161,8f7f1b20-21bc-11ea-a13a-137349068a90,359,8f7f1b20-21bc-11ea-a13a-137349068a90.jpg,2015-02-02 22:36:52.000,3,963c6382-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2015-02-02 22:36:52,2015-02-02,test3_id_1465
2310,132636,99182b0e-21bc-11ea-a13a-137349068a90,51,99182b0e-21bc-11ea-a13a-137349068a90.jpg,2013-01-25 02:54:17.000,11,3029ba9e-7d42-11eb-8fb5-0242ac1c0002,112,giraffa camelopardalis,2013-01-25 02:54:17,2013-01-25,test3_id_1466
2311,132637,8c989e36-21bc-11ea-a13a-137349068a90,51,8c989e36-21bc-11ea-a13a-137349068a90.jpg,2013-01-25 02:54:17.000,12,3029ba9e-7d42-11eb-8fb5-0242ac1c0002,112,giraffa camelopardalis,2013-01-25 02:54:17,2013-01-25,test3_id_1467
2312,132638,959c8290-21bc-11ea-a13a-137349068a90,51,959c8290-21bc-11ea-a13a-137349068a90.jpg,2013-01-25 02:54:18.000,13,3029ba9e-7d42-11eb-8fb5-0242ac1c0002,112,giraffa camelopardalis,2013-01-25 02:54:18,2013-01-25,test3_id_1468
2313,132639,8bf318da-21bc-11ea-a13a-137349068a90,51,8bf318da-21bc-11ea-a13a-137349068a90.jpg,2013-01-25 02:54:19.000,14,3029ba9e-7d42-11eb-8fb5-0242ac1c0002,112,giraffa camelopardalis,2013-01-25 02:54:19,2013-01-25,test3_id_1469
2314,132640,95acf008-21bc-11ea-a13a-137349068a90,51,95acf008-21bc-11ea-a13a-137349068a90.jpg,2013-01-25 02:54:20.000,15,3029ba9e-7d42-11eb-8fb5-0242ac1c0002,112,giraffa camelopardalis,2013-01-25 02:54:20,2013-01-25,test3_id_1470
2315,133343,9817be04-21bc-11ea-a13a-137349068a90,254,9817be04-21bc-11ea-a13a-137349068a90.jpg,2013-01-25 10:44:52.000,1,9817bfbc-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2013-01-25 10:44:52,2013-01-25,test3_id_1471
2316,133344,89c3c8e8-21bc-11ea-a13a-137349068a90,254,89c3c8e8-21bc-11ea-a13a-137349068a90.jpg,2013-01-25 10:44:54.000,2,9817bfbc-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2013-01-25 10:44:54,2013-01-25,test3_id_1472
2317,133345,8e2ffe1a-21bc-11ea-a13a-137349068a90,254,8e2ffe1a-21bc-11ea-a13a-137349068a90.jpg,2013-01-25 10:44:55.000,3,9817bfbc-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2013-01-25 10:44:55,2013-01-25,test3_id_1473
2318,134444,96bf0fa8-21bc-11ea-a13a-137349068a90,518,96bf0fa8-21bc-11ea-a13a-137349068a90.jpg,2013-01-25 20:47:47.000,1,302dfde8-7d42-11eb-8fb5-0242ac1c0002,110,syncerus caffer,2013-01-25 20:47:47,2013-01-25,test3_id_1474
2319,134445,97f63946-21bc-11ea-a13a-137349068a90,518,97f63946-21bc-11ea-a13a-137349068a90.jpg,2013-01-25 20:47:48.000,2,302dfde8-7d42-11eb-8fb5-0242ac1c0002,110,syncerus caffer,2013-01-25 20:47:48,2013-01-25,test3_id_1475
2320,134446,8b56172e-21bc-11ea-a13a-137349068a90,518,8b56172e-21bc-11ea-a13a-137349068a90.jpg,2013-01-25 20:47:49.000,3,302dfde8-7d42-11eb-8fb5-0242ac1c0002,110,syncerus caffer,2013-01-25 20:47:49,2013-01-25,test3_id_1476
2321,134447,8b3cb716-21bc-11ea-a13a-137349068a90,518,8b3cb716-21bc-11ea-a13a-137349068a90.jpg,2013-01-25 20:48:05.000,4,302dfde8-7d42-11eb-8fb5-0242ac1c0002,110,syncerus caffer,2013-01-25 20:48:05,2013-01-25,test3_id_1477
2322,134448,872da842-21bc-11ea-a13a-137349068a90,518,872da842-21bc-11ea-a13a-137349068a90.jpg,2013-01-25 20:48:06.000,5,302dfde8-7d42-11eb-8fb5-0242ac1c0002,110,syncerus caffer,2013-01-25 20:48:06,2013-01-25,test3_id_1478
2324,134450,93d222c6-21bc-11ea-a13a-137349068a90,518,93d222c6-21bc-11ea-a13a-137349068a90.jpg,2013-01-25 20:48:23.000,7,302dfde8-7d42-11eb-8fb5-0242ac1c0002,110,syncerus caffer,2013-01-25 20:48:23,2013-01-25,test3_id_1479
2325,134451,9126cf0e-21bc-11ea-a13a-137349068a90,518,9126cf0e-21bc-11ea-a13a-137349068a90.jpg,2013-01-25 20:48:24.000,8,302dfde8-7d42-11eb-8fb5-0242ac1c0002,110,syncerus caffer,2013-01-25 20:48:24,2013-01-25,test3_id_1480
2326,134452,86b342b4-21bc-11ea-a13a-137349068a90,518,86b342b4-21bc-11ea-a13a-137349068a90.jpg,2013-01-25 20:48:25.000,9,302dfde8-7d42-11eb-8fb5-0242ac1c0002,110,syncerus caffer,2013-01-25 20:48:25,2013-01-25,test3_id_1481
2327,134453,9498ec4e-21bc-11ea-a13a-137349068a90,518,9498ec4e-21bc-11ea-a13a-137349068a90.jpg,2013-01-25 20:48:41.000,10,302dfde8-7d42-11eb-8fb5-0242ac1c0002,110,syncerus caffer,2013-01-25 20:48:41,2013-01-25,test3_id_1482
2328,135425,8921cc1e-21bc-11ea-a13a-137349068a90,359,8921cc1e-21bc-11ea-a13a-137349068a90.jpg,2015-02-01 18:11:15.000,1,96c8a3d8-21bc-11ea-a13a-137349068a90,96,aepyceros melampus,2015-02-01 18:11:15,2015-02-01,test3_id_1483
2329,135426,86d241a0-21bc-11ea-a13a-137349068a90,359,86d241a0-21bc-11ea-a13a-137349068a90.jpg,2015-02-01 18:11:16.000,2,96c8a3d8-21bc-11ea-a13a-137349068a90,96,aepyceros melampus,2015-02-01 18:11:16,2015-02-01,test3_id_1484
2330,135427,96c8a1d0-21bc-11ea-a13a-137349068a90,359,96c8a1d0-21bc-11ea-a13a-137349068a90.jpg,2015-02-01 18:11:17.000,3,96c8a3d8-21bc-11ea-a13a-137349068a90,96,aepyceros melampus,2015-02-01 18:11:17,2015-02-01,test3_id_1485
2331,135848,968de194-21bc-11ea-a13a-137349068a90,379,968de194-21bc-11ea-a13a-137349068a90.jpg,2015-02-01 07:10:12.000,1,968de306-21bc-11ea-a13a-137349068a90,112,giraffa camelopardalis,2015-02-01 07:10:12,2015-02-01,test3_id_1486
2332,135849,94a92bd6-21bc-11ea-a13a-137349068a90,379,94a92bd6-21bc-11ea-a13a-137349068a90.jpg,2015-02-01 07:10:13.000,2,968de306-21bc-11ea-a13a-137349068a90,112,giraffa camelopardalis,2015-02-01 07:10:13,2015-02-01,test3_id_1487
2333,135850,9536feca-21bc-11ea-a13a-137349068a90,379,9536feca-21bc-11ea-a13a-137349068a90.jpg,2015-02-01 07:10:14.000,3,968de306-21bc-11ea-a13a-137349068a90,112,giraffa camelopardalis,2015-02-01 07:10:14,2015-02-01,test3_id_1488
2334,136495,8e878d24-21bc-11ea-a13a-137349068a90,359,8e878d24-21bc-11ea-a13a-137349068a90.jpg,2015-02-22 22:27:51.000,11,30263036-7d42-11eb-8fb5-0242ac1c0002,111,equus quagga,2015-02-22 22:27:51,2015-02-22,test3_id_1489
2336,136915,8f02631e-21bc-11ea-a13a-137349068a90,251,8f02631e-21bc-11ea-a13a-137349068a90.jpg,2015-02-23 21:38:07.000,1,96d2eabe-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2015-02-23 21:38:07,2015-02-23,test3_id_1490
2339,138328,8c2525e6-21bc-11ea-a13a-137349068a90,51,8c2525e6-21bc-11ea-a13a-137349068a90.jpg,2013-01-25 02:59:55.000,21,30276744-7d42-11eb-8fb5-0242ac1c0002,259,equus grevyi,2013-01-25 02:59:55,2013-01-25,test3_id_1491
2340,138329,89dad48e-21bc-11ea-a13a-137349068a90,51,89dad48e-21bc-11ea-a13a-137349068a90.jpg,2013-01-25 02:59:58.000,22,30276744-7d42-11eb-8fb5-0242ac1c0002,259,equus grevyi,2013-01-25 02:59:58,2013-01-25,test3_id_1492
2341,138330,96b2e8ea-21bc-11ea-a13a-137349068a90,51,96b2e8ea-21bc-11ea-a13a-137349068a90.jpg,2013-01-25 02:59:58.000,23,30276744-7d42-11eb-8fb5-0242ac1c0002,259,equus grevyi,2013-01-25 02:59:58,2013-01-25,test3_id_1493
2342,138331,8debc8da-21bc-11ea-a13a-137349068a90,51,8debc8da-21bc-11ea-a13a-137349068a90.jpg,2013-01-25 02:59:59.000,24,30276744-7d42-11eb-8fb5-0242ac1c0002,259,equus grevyi,2013-01-25 02:59:59,2013-01-25,test3_id_1494
2343,138332,86ccba14-21bc-11ea-a13a-137349068a90,51,86ccba14-21bc-11ea-a13a-137349068a90.jpg,2013-01-25 03:00:00.000,25,30276744-7d42-11eb-8fb5-0242ac1c0002,259,equus grevyi,2013-01-25 03:00:00,2013-01-25,test3_id_1495
2344,138333,87a566e8-21bc-11ea-a13a-137349068a90,51,87a566e8-21bc-11ea-a13a-137349068a90.jpg,2013-01-25 03:00:00.000,26,30276744-7d42-11eb-8fb5-0242ac1c0002,259,equus grevyi,2013-01-25 03:00:00,2013-01-25,test3_id_1496
2345,138334,8ff10b2c-21bc-11ea-a13a-137349068a90,51,8ff10b2c-21bc-11ea-a13a-137349068a90.jpg,2013-01-25 03:00:01.000,27,30276744-7d42-11eb-8fb5-0242ac1c0002,259,equus grevyi,2013-01-25 03:00:01,2013-01-25,test3_id_1497
2349,139632,96e917e4-21bc-11ea-a13a-137349068a90,508,96e917e4-21bc-11ea-a13a-137349068a90.jpg,2015-02-23 02:45:20.000,1,96e919e2-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2015-02-23 02:45:20,2015-02-23,test3_id_1498
2351,139634,8c51814a-21bc-11ea-a13a-137349068a90,508,8c51814a-21bc-11ea-a13a-137349068a90.jpg,2015-02-23 02:45:22.000,3,96e919e2-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2015-02-23 02:45:22,2015-02-23,test3_id_1499
2355,140505,975f2718-21bc-11ea-a13a-137349068a90,443,975f2718-21bc-11ea-a13a-137349068a90.jpg,2013-01-25 23:56:37.000,1,975f28bc-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2013-01-25 23:56:37,2013-01-25,test3_id_1500
2356,140506,8df83d2c-21bc-11ea-a13a-137349068a90,443,8df83d2c-21bc-11ea-a13a-137349068a90.jpg,2013-01-25 23:56:38.000,2,975f28bc-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2013-01-25 23:56:38,2013-01-25,test3_id_1501
2357,140507,959cf9aa-21bc-11ea-a13a-137349068a90,443,959cf9aa-21bc-11ea-a13a-137349068a90.jpg,2013-01-25 23:56:38.000,3,975f28bc-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2013-01-25 23:56:38,2013-01-25,test3_id_1502
2359,140917,92437e1e-21bc-11ea-a13a-137349068a90,359,92437e1e-21bc-11ea-a13a-137349068a90.jpg,2015-02-23 01:28:02.000,2,96809d22-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2015-02-23 01:28:02,2015-02-23,test3_id_1503
2360,140918,96809b06-21bc-11ea-a13a-137349068a90,359,96809b06-21bc-11ea-a13a-137349068a90.jpg,2015-02-23 01:28:03.000,3,96809d22-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2015-02-23 01:28:03,2015-02-23,test3_id_1504
2364,142466,89d55c3e-21bc-11ea-a13a-137349068a90,91,89d55c3e-21bc-11ea-a13a-137349068a90.jpg,2015-02-01 23:00:30.000,1,9952807e-21bc-11ea-a13a-137349068a90,74,lepus saxatilis,2015-02-01 23:00:30,2015-02-01,test3_id_1505
2365,142467,99527e9e-21bc-11ea-a13a-137349068a90,91,99527e9e-21bc-11ea-a13a-137349068a90.jpg,2015-02-01 23:00:31.000,2,9952807e-21bc-11ea-a13a-137349068a90,74,lepus saxatilis,2015-02-01 23:00:31,2015-02-01,test3_id_1506
2367,143024,944e8cf8-21bc-11ea-a13a-137349068a90,247,944e8cf8-21bc-11ea-a13a-137349068a90.jpg,2015-02-22 16:39:55.000,1,956bca4c-21bc-11ea-a13a-137349068a90,96,aepyceros melampus,2015-02-22 16:39:55,2015-02-22,test3_id_1507
2368,143025,8cbb7dac-21bc-11ea-a13a-137349068a90,247,8cbb7dac-21bc-11ea-a13a-137349068a90.jpg,2015-02-22 16:39:56.000,2,956bca4c-21bc-11ea-a13a-137349068a90,96,aepyceros melampus,2015-02-22 16:39:56,2015-02-22,test3_id_1508
2369,143026,8a5436b2-21bc-11ea-a13a-137349068a90,247,8a5436b2-21bc-11ea-a13a-137349068a90.jpg,2015-02-22 16:39:57.000,3,956bca4c-21bc-11ea-a13a-137349068a90,96,aepyceros melampus,2015-02-22 16:39:57,2015-02-22,test3_id_1509
2370,143027,956bc876-21bc-11ea-a13a-137349068a90,247,956bc876-21bc-11ea-a13a-137349068a90.jpg,2015-02-22 16:40:12.000,4,956bca4c-21bc-11ea-a13a-137349068a90,96,aepyceros melampus,2015-02-22 16:40:12,2015-02-22,test3_id_1510
2372,143029,8ed1d334-21bc-11ea-a13a-137349068a90,247,8ed1d334-21bc-11ea-a13a-137349068a90.jpg,2015-02-22 16:40:14.000,6,956bca4c-21bc-11ea-a13a-137349068a90,96,aepyceros melampus,2015-02-22 16:40:14,2015-02-22,test3_id_1511
2373,143189,877fdb94-21bc-11ea-a13a-137349068a90,359,877fdb94-21bc-11ea-a13a-137349068a90.jpg,2015-02-22 09:26:48.000,1,941d968e-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2015-02-22 09:26:48,2015-02-22,test3_id_1512
2374,143190,8afa1f82-21bc-11ea-a13a-137349068a90,359,8afa1f82-21bc-11ea-a13a-137349068a90.jpg,2015-02-22 09:26:49.000,2,941d968e-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2015-02-22 09:26:49,2015-02-22,test3_id_1513
2375,143191,941d94ae-21bc-11ea-a13a-137349068a90,359,941d94ae-21bc-11ea-a13a-137349068a90.jpg,2015-02-22 09:26:50.000,3,941d968e-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2015-02-22 09:26:50,2015-02-22,test3_id_1514
2376,144095,91cba6dc-21bc-11ea-a13a-137349068a90,151,91cba6dc-21bc-11ea-a13a-137349068a90.jpg,2013-01-25 08:35:08.000,1,92202e1e-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2013-01-25 08:35:08,2013-01-25,test3_id_1515
2377,144096,8d23d546-21bc-11ea-a13a-137349068a90,151,8d23d546-21bc-11ea-a13a-137349068a90.jpg,2013-01-25 08:35:09.000,2,92202e1e-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2013-01-25 08:35:09,2013-01-25,test3_id_1516
2378,144097,92202cb6-21bc-11ea-a13a-137349068a90,151,92202cb6-21bc-11ea-a13a-137349068a90.jpg,2013-01-25 08:35:09.000,3,92202e1e-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2013-01-25 08:35:09,2013-01-25,test3_id_1517
2382,144168,89149a76-21bc-11ea-a13a-137349068a90,157,89149a76-21bc-11ea-a13a-137349068a90.jpg,2015-02-22 04:41:37.000,1,98137628-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2015-02-22 04:41:37,2015-02-22,test3_id_1518
2384,144170,98137484-21bc-11ea-a13a-137349068a90,157,98137484-21bc-11ea-a13a-137349068a90.jpg,2015-02-22 04:41:39.000,3,98137628-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2015-02-22 04:41:39,2015-02-22,test3_id_1519
