,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,image_id,location,filename,datetime,frame_num,seq_id,category_id,category_name,datetime_obj,date,uid,labels
1300,1300,1600,146667,97bb584e-21bc-11ea-a13a-137349068a90,25,97bb584e-21bc-11ea-a13a-137349068a90.jpg,2014-08-25 12:22:03.000,12,30246850-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-08-25 12:22:03,2014-08-25,test1_id_1300,5
1301,1301,1601,146668,979b65c0-21bc-11ea-a13a-137349068a90,25,979b65c0-21bc-11ea-a13a-137349068a90.jpg,2014-08-25 12:22:03.000,13,30246850-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-08-25 12:22:03,2014-08-25,test1_id_1301,5
1302,1302,1602,146669,989b5a2a-21bc-11ea-a13a-137349068a90,25,989b5a2a-21bc-11ea-a13a-137349068a90.jpg,2014-08-25 12:22:03.000,14,30246850-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-08-25 12:22:03,2014-08-25,test1_id_1302,5
1303,1303,1603,146670,8b51c87c-21bc-11ea-a13a-137349068a90,25,8b51c87c-21bc-11ea-a13a-137349068a90.jpg,2014-08-25 12:22:03.000,15,30246850-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-08-25 12:22:03,2014-08-25,test1_id_1303,5
1304,1304,1604,146671,929c0016-21bc-11ea-a13a-137349068a90,25,929c0016-21bc-11ea-a13a-137349068a90.jpg,2014-08-25 12:22:03.000,16,30246850-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-08-25 12:22:03,2014-08-25,test1_id_1304,5
1305,1305,1605,146672,8cedf296-21bc-11ea-a13a-137349068a90,25,8cedf296-21bc-11ea-a13a-137349068a90.jpg,2014-08-25 12:22:04.000,17,30246850-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-08-25 12:22:04,2014-08-25,test1_id_1305,5
1306,1306,1606,146673,9150b51c-21bc-11ea-a13a-137349068a90,25,9150b51c-21bc-11ea-a13a-137349068a90.jpg,2014-08-25 12:22:04.000,18,30246850-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-08-25 12:22:04,2014-08-25,test1_id_1306,5
1307,1307,1607,147541,9438f726-21bc-11ea-a13a-137349068a90,356,9438f726-21bc-11ea-a13a-137349068a90.jpg,2014-08-25 12:18:05.000,1,302a5706-7d42-11eb-8fb5-0242ac1c0002,316,cercopithecus lhoesti,2014-08-25 12:18:05,2014-08-25,test1_id_1307,37
1308,1308,1608,147542,8f6ae7ae-21bc-11ea-a13a-137349068a90,356,8f6ae7ae-21bc-11ea-a13a-137349068a90.jpg,2014-08-25 12:18:05.000,2,302a5706-7d42-11eb-8fb5-0242ac1c0002,316,cercopithecus lhoesti,2014-08-25 12:18:05,2014-08-25,test1_id_1308,37
1309,1309,1609,147543,86f2379e-21bc-11ea-a13a-137349068a90,356,86f2379e-21bc-11ea-a13a-137349068a90.jpg,2014-08-25 12:18:05.000,3,302a5706-7d42-11eb-8fb5-0242ac1c0002,316,cercopithecus lhoesti,2014-08-25 12:18:05,2014-08-25,test1_id_1309,37
1310,1310,1610,147544,8dd09862-21bc-11ea-a13a-137349068a90,356,8dd09862-21bc-11ea-a13a-137349068a90.jpg,2014-08-25 12:19:00.000,4,302a5706-7d42-11eb-8fb5-0242ac1c0002,316,cercopithecus lhoesti,2014-08-25 12:19:00,2014-08-25,test1_id_1310,37
1311,1311,1611,147545,992428f0-21bc-11ea-a13a-137349068a90,356,992428f0-21bc-11ea-a13a-137349068a90.jpg,2014-08-25 12:19:00.000,5,302a5706-7d42-11eb-8fb5-0242ac1c0002,316,cercopithecus lhoesti,2014-08-25 12:19:00,2014-08-25,test1_id_1311,37
1312,1312,1612,147546,88d60220-21bc-11ea-a13a-137349068a90,356,88d60220-21bc-11ea-a13a-137349068a90.jpg,2014-08-25 12:19:00.000,6,302a5706-7d42-11eb-8fb5-0242ac1c0002,316,cercopithecus lhoesti,2014-08-25 12:19:00,2014-08-25,test1_id_1312,37
1313,1313,1613,147547,88099992-21bc-11ea-a13a-137349068a90,356,88099992-21bc-11ea-a13a-137349068a90.jpg,2014-08-25 12:19:00.000,7,302a5706-7d42-11eb-8fb5-0242ac1c0002,316,cercopithecus lhoesti,2014-08-25 12:19:00,2014-08-25,test1_id_1313,37
1314,1314,1614,147548,9823e814-21bc-11ea-a13a-137349068a90,356,9823e814-21bc-11ea-a13a-137349068a90.jpg,2014-08-25 12:19:00.000,8,302a5706-7d42-11eb-8fb5-0242ac1c0002,316,cercopithecus lhoesti,2014-08-25 12:19:00,2014-08-25,test1_id_1314,37
1315,1315,1615,147549,928a88ae-21bc-11ea-a13a-137349068a90,356,928a88ae-21bc-11ea-a13a-137349068a90.jpg,2014-08-25 12:19:00.000,9,302a5706-7d42-11eb-8fb5-0242ac1c0002,316,cercopithecus lhoesti,2014-08-25 12:19:00,2014-08-25,test1_id_1315,37
1316,1316,1616,147550,978cb598-21bc-11ea-a13a-137349068a90,356,978cb598-21bc-11ea-a13a-137349068a90.jpg,2014-08-25 12:19:00.000,10,302a5706-7d42-11eb-8fb5-0242ac1c0002,316,cercopithecus lhoesti,2014-08-25 12:19:00,2014-08-25,test1_id_1316,37
1317,1317,1617,147580,8904419e-21bc-11ea-a13a-137349068a90,25,8904419e-21bc-11ea-a13a-137349068a90.jpg,2013-09-18 19:42:02.000,31,30238fde-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2013-09-18 19:42:02,2013-09-18,test1_id_1317,5
1318,1318,1618,147581,8dc8f148-21bc-11ea-a13a-137349068a90,25,8dc8f148-21bc-11ea-a13a-137349068a90.jpg,2013-09-18 19:42:02.000,32,30238fde-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2013-09-18 19:42:02,2013-09-18,test1_id_1318,5
1319,1319,1619,147582,96bceb6a-21bc-11ea-a13a-137349068a90,25,96bceb6a-21bc-11ea-a13a-137349068a90.jpg,2013-09-18 19:42:03.000,33,30238fde-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2013-09-18 19:42:03,2013-09-18,test1_id_1319,5
1320,1320,1620,147583,95b46cfc-21bc-11ea-a13a-137349068a90,25,95b46cfc-21bc-11ea-a13a-137349068a90.jpg,2013-09-18 19:42:03.000,34,30238fde-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2013-09-18 19:42:03,2013-09-18,test1_id_1320,5
1321,1321,1621,147584,8a709992-21bc-11ea-a13a-137349068a90,25,8a709992-21bc-11ea-a13a-137349068a90.jpg,2013-09-18 19:42:03.000,35,30238fde-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2013-09-18 19:42:03,2013-09-18,test1_id_1321,5
1322,1322,1622,147585,8e966984-21bc-11ea-a13a-137349068a90,25,8e966984-21bc-11ea-a13a-137349068a90.jpg,2013-09-18 19:42:03.000,36,30238fde-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2013-09-18 19:42:03,2013-09-18,test1_id_1322,5
1323,1323,1623,147586,907d3c50-21bc-11ea-a13a-137349068a90,25,907d3c50-21bc-11ea-a13a-137349068a90.jpg,2013-09-18 19:42:03.000,37,30238fde-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2013-09-18 19:42:03,2013-09-18,test1_id_1323,5
1324,1324,1624,147587,8b7a1c78-21bc-11ea-a13a-137349068a90,25,8b7a1c78-21bc-11ea-a13a-137349068a90.jpg,2013-09-18 19:42:03.000,38,30238fde-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2013-09-18 19:42:03,2013-09-18,test1_id_1324,5
1325,1325,1625,147588,8ac4cba2-21bc-11ea-a13a-137349068a90,25,8ac4cba2-21bc-11ea-a13a-137349068a90.jpg,2013-09-18 19:42:03.000,39,30238fde-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2013-09-18 19:42:03,2013-09-18,test1_id_1325,5
1326,1326,1626,147589,9252a132-21bc-11ea-a13a-137349068a90,25,9252a132-21bc-11ea-a13a-137349068a90.jpg,2013-09-18 19:42:05.000,40,30238fde-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2013-09-18 19:42:05,2013-09-18,test1_id_1326,5
1327,1327,1627,148422,8ec4fd1c-21bc-11ea-a13a-137349068a90,541,8ec4fd1c-21bc-11ea-a13a-137349068a90.jpg,2013-09-08 10:50:02.000,1,98ff2578-21bc-11ea-a13a-137349068a90,317,cephalophus nigrifrons,2013-09-08 10:50:02,2013-09-08,test1_id_1327,5
1328,1328,1628,148423,867634be-21bc-11ea-a13a-137349068a90,541,867634be-21bc-11ea-a13a-137349068a90.jpg,2013-09-08 10:50:02.000,2,98ff2578-21bc-11ea-a13a-137349068a90,317,cephalophus nigrifrons,2013-09-08 10:50:02,2013-09-08,test1_id_1328,5
1329,1329,1629,148424,961ddef8-21bc-11ea-a13a-137349068a90,541,961ddef8-21bc-11ea-a13a-137349068a90.jpg,2013-09-08 10:50:02.000,3,98ff2578-21bc-11ea-a13a-137349068a90,317,cephalophus nigrifrons,2013-09-08 10:50:02,2013-09-08,test1_id_1329,5
1330,1330,1630,148425,98ff23c0-21bc-11ea-a13a-137349068a90,541,98ff23c0-21bc-11ea-a13a-137349068a90.jpg,2013-09-08 10:50:03.000,4,98ff2578-21bc-11ea-a13a-137349068a90,317,cephalophus nigrifrons,2013-09-08 10:50:03,2013-09-08,test1_id_1330,5
1331,1331,1631,148426,98c92202-21bc-11ea-a13a-137349068a90,541,98c92202-21bc-11ea-a13a-137349068a90.jpg,2013-09-08 10:50:03.000,5,98ff2578-21bc-11ea-a13a-137349068a90,317,cephalophus nigrifrons,2013-09-08 10:50:03,2013-09-08,test1_id_1331,5
1332,1332,1632,148427,97d66cf6-21bc-11ea-a13a-137349068a90,541,97d66cf6-21bc-11ea-a13a-137349068a90.jpg,2013-09-08 10:50:04.000,6,98ff2578-21bc-11ea-a13a-137349068a90,317,cephalophus nigrifrons,2013-09-08 10:50:04,2013-09-08,test1_id_1332,5
1333,1333,1633,148428,8e785782-21bc-11ea-a13a-137349068a90,541,8e785782-21bc-11ea-a13a-137349068a90.jpg,2013-09-08 10:50:04.000,7,98ff2578-21bc-11ea-a13a-137349068a90,317,cephalophus nigrifrons,2013-09-08 10:50:04,2013-09-08,test1_id_1333,5
1334,1334,1634,148429,927fbafa-21bc-11ea-a13a-137349068a90,541,927fbafa-21bc-11ea-a13a-137349068a90.jpg,2013-09-08 10:50:04.000,8,98ff2578-21bc-11ea-a13a-137349068a90,317,cephalophus nigrifrons,2013-09-08 10:50:04,2013-09-08,test1_id_1334,5
1335,1335,1635,148430,86cb5c46-21bc-11ea-a13a-137349068a90,541,86cb5c46-21bc-11ea-a13a-137349068a90.jpg,2013-09-08 10:50:04.000,9,98ff2578-21bc-11ea-a13a-137349068a90,317,cephalophus nigrifrons,2013-09-08 10:50:04,2013-09-08,test1_id_1335,5
1336,1336,1636,148922,92c82ce0-21bc-11ea-a13a-137349068a90,333,92c82ce0-21bc-11ea-a13a-137349068a90.jpg,2013-09-19 03:41:04.000,1,9893e95c-21bc-11ea-a13a-137349068a90,91,cricetomys gambianus,2013-09-19 03:41:04,2013-09-19,test1_id_1336,11
1337,1337,1637,148923,896f68c0-21bc-11ea-a13a-137349068a90,333,896f68c0-21bc-11ea-a13a-137349068a90.jpg,2013-09-19 03:41:04.000,2,9893e95c-21bc-11ea-a13a-137349068a90,91,cricetomys gambianus,2013-09-19 03:41:04,2013-09-19,test1_id_1337,11
1338,1338,1638,148924,9893e7ea-21bc-11ea-a13a-137349068a90,333,9893e7ea-21bc-11ea-a13a-137349068a90.jpg,2013-09-19 03:41:04.000,3,9893e95c-21bc-11ea-a13a-137349068a90,91,cricetomys gambianus,2013-09-19 03:41:04,2013-09-19,test1_id_1338,11
1339,1339,1639,150735,92595efa-21bc-11ea-a13a-137349068a90,356,92595efa-21bc-11ea-a13a-137349068a90.jpg,2014-08-25 08:30:03.000,1,30241576-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-08-25 08:30:03,2014-08-25,test1_id_1339,5
1340,1340,1640,150736,89472fe0-21bc-11ea-a13a-137349068a90,356,89472fe0-21bc-11ea-a13a-137349068a90.jpg,2014-08-25 08:30:03.000,2,30241576-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-08-25 08:30:03,2014-08-25,test1_id_1340,5
1341,1341,1641,150737,910ecd28-21bc-11ea-a13a-137349068a90,356,910ecd28-21bc-11ea-a13a-137349068a90.jpg,2014-08-25 08:30:04.000,3,30241576-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-08-25 08:30:04,2014-08-25,test1_id_1341,5
1342,1342,1642,150738,90011e90-21bc-11ea-a13a-137349068a90,356,90011e90-21bc-11ea-a13a-137349068a90.jpg,2014-08-25 08:30:04.000,4,30241576-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-08-25 08:30:04,2014-08-25,test1_id_1342,5
1343,1343,1643,150739,908943ec-21bc-11ea-a13a-137349068a90,356,908943ec-21bc-11ea-a13a-137349068a90.jpg,2014-08-25 08:30:04.000,5,30241576-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-08-25 08:30:04,2014-08-25,test1_id_1343,5
1344,1344,1644,150740,8720e9cc-21bc-11ea-a13a-137349068a90,356,8720e9cc-21bc-11ea-a13a-137349068a90.jpg,2014-08-25 08:30:04.000,6,30241576-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-08-25 08:30:04,2014-08-25,test1_id_1344,5
1345,1345,1645,150741,978ce3f6-21bc-11ea-a13a-137349068a90,356,978ce3f6-21bc-11ea-a13a-137349068a90.jpg,2014-08-25 08:30:04.000,7,30241576-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-08-25 08:30:04,2014-08-25,test1_id_1345,5
1346,1346,1646,150742,8769374a-21bc-11ea-a13a-137349068a90,356,8769374a-21bc-11ea-a13a-137349068a90.jpg,2014-08-25 08:30:04.000,8,30241576-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-08-25 08:30:04,2014-08-25,test1_id_1346,5
1347,1347,1647,150743,98906818-21bc-11ea-a13a-137349068a90,356,98906818-21bc-11ea-a13a-137349068a90.jpg,2014-08-25 08:30:04.000,9,30241576-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-08-25 08:30:04,2014-08-25,test1_id_1347,5
1348,1348,1648,150744,913f092a-21bc-11ea-a13a-137349068a90,356,913f092a-21bc-11ea-a13a-137349068a90.jpg,2014-08-25 08:30:04.000,10,30241576-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-08-25 08:30:04,2014-08-25,test1_id_1348,5
1349,1349,1649,151008,927a1b9a-21bc-11ea-a13a-137349068a90,25,927a1b9a-21bc-11ea-a13a-137349068a90.jpg,2014-08-25 12:22:02.000,1,302467ce-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-08-25 12:22:02,2014-08-25,test1_id_1349,5
1350,1350,1650,151009,972cc26e-21bc-11ea-a13a-137349068a90,25,972cc26e-21bc-11ea-a13a-137349068a90.jpg,2014-08-25 12:22:02.000,2,302467ce-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-08-25 12:22:02,2014-08-25,test1_id_1350,5
1351,1351,1651,151010,90865844-21bc-11ea-a13a-137349068a90,25,90865844-21bc-11ea-a13a-137349068a90.jpg,2014-08-25 12:22:02.000,3,302467ce-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-08-25 12:22:02,2014-08-25,test1_id_1351,5
1352,1352,1652,151011,97ef946a-21bc-11ea-a13a-137349068a90,25,97ef946a-21bc-11ea-a13a-137349068a90.jpg,2014-08-25 12:22:02.000,4,302467ce-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-08-25 12:22:02,2014-08-25,test1_id_1352,5
1353,1353,1653,151012,9235fe92-21bc-11ea-a13a-137349068a90,25,9235fe92-21bc-11ea-a13a-137349068a90.jpg,2014-08-25 12:22:02.000,5,302467ce-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-08-25 12:22:02,2014-08-25,test1_id_1353,5
1354,1354,1654,151013,96a85312-21bc-11ea-a13a-137349068a90,25,96a85312-21bc-11ea-a13a-137349068a90.jpg,2014-08-25 12:22:02.000,6,302467ce-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-08-25 12:22:02,2014-08-25,test1_id_1354,5
1355,1355,1655,151014,935bb9c4-21bc-11ea-a13a-137349068a90,25,935bb9c4-21bc-11ea-a13a-137349068a90.jpg,2014-08-25 12:22:02.000,7,302467ce-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-08-25 12:22:02,2014-08-25,test1_id_1355,5
1356,1356,1656,151015,8a74233c-21bc-11ea-a13a-137349068a90,25,8a74233c-21bc-11ea-a13a-137349068a90.jpg,2014-08-25 12:22:02.000,8,302467ce-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-08-25 12:22:02,2014-08-25,test1_id_1356,5
1357,1357,1657,151016,98d21132-21bc-11ea-a13a-137349068a90,25,98d21132-21bc-11ea-a13a-137349068a90.jpg,2014-08-25 12:22:03.000,9,302467ce-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-08-25 12:22:03,2014-08-25,test1_id_1357,5
1358,1358,1658,151017,91ed77d0-21bc-11ea-a13a-137349068a90,25,91ed77d0-21bc-11ea-a13a-137349068a90.jpg,2014-08-25 12:22:03.000,10,302467ce-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-08-25 12:22:03,2014-08-25,test1_id_1358,5
1359,1359,1659,151850,8ab3d6bc-21bc-11ea-a13a-137349068a90,25,8ab3d6bc-21bc-11ea-a13a-137349068a90.jpg,2013-09-26 22:37:03.000,21,2fff3670-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2013-09-26 22:37:03,2013-09-26,test1_id_1359,5
1360,1360,1660,151851,91a2016a-21bc-11ea-a13a-137349068a90,25,91a2016a-21bc-11ea-a13a-137349068a90.jpg,2013-09-26 22:37:04.000,22,2fff3670-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2013-09-26 22:37:04,2013-09-26,test1_id_1360,5
1361,1361,1661,151852,933ab152-21bc-11ea-a13a-137349068a90,25,933ab152-21bc-11ea-a13a-137349068a90.jpg,2013-09-26 22:37:04.000,23,2fff3670-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2013-09-26 22:37:04,2013-09-26,test1_id_1361,5
1362,1362,1662,151853,964fd66a-21bc-11ea-a13a-137349068a90,25,964fd66a-21bc-11ea-a13a-137349068a90.jpg,2013-09-26 22:37:04.000,24,2fff3670-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2013-09-26 22:37:04,2013-09-26,test1_id_1362,5
1363,1363,1663,151854,9108fbbe-21bc-11ea-a13a-137349068a90,25,9108fbbe-21bc-11ea-a13a-137349068a90.jpg,2013-09-26 22:37:05.000,25,2fff3670-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2013-09-26 22:37:05,2013-09-26,test1_id_1363,5
1364,1364,1664,151855,944b3300-21bc-11ea-a13a-137349068a90,25,944b3300-21bc-11ea-a13a-137349068a90.jpg,2013-09-26 22:37:05.000,26,2fff3670-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2013-09-26 22:37:05,2013-09-26,test1_id_1364,5
1365,1365,1665,151856,906a0130-21bc-11ea-a13a-137349068a90,25,906a0130-21bc-11ea-a13a-137349068a90.jpg,2013-09-26 22:37:05.000,27,2fff3670-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2013-09-26 22:37:05,2013-09-26,test1_id_1365,5
1366,1366,1666,151857,91a33a4e-21bc-11ea-a13a-137349068a90,25,91a33a4e-21bc-11ea-a13a-137349068a90.jpg,2013-09-26 22:37:05.000,28,2fff3670-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2013-09-26 22:37:05,2013-09-26,test1_id_1366,5
1367,1367,1667,151858,944886be-21bc-11ea-a13a-137349068a90,25,944886be-21bc-11ea-a13a-137349068a90.jpg,2013-09-26 22:37:05.000,29,2fff3670-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2013-09-26 22:37:05,2013-09-26,test1_id_1367,5
1368,1368,1668,151859,891d00e4-21bc-11ea-a13a-137349068a90,25,891d00e4-21bc-11ea-a13a-137349068a90.jpg,2013-09-26 22:37:05.000,30,2fff3670-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2013-09-26 22:37:05,2013-09-26,test1_id_1368,5
1369,1369,1669,152837,9568e3fe-21bc-11ea-a13a-137349068a90,225,9568e3fe-21bc-11ea-a13a-137349068a90.jpg,2013-09-23 21:12:02.000,1,976c1fe0-21bc-11ea-a13a-137349068a90,318,atherurus africanus,2013-09-23 21:12:02,2013-09-23,test1_id_1369,28
1370,1370,1670,152838,88d4435e-21bc-11ea-a13a-137349068a90,225,88d4435e-21bc-11ea-a13a-137349068a90.jpg,2013-09-23 21:12:02.000,2,976c1fe0-21bc-11ea-a13a-137349068a90,318,atherurus africanus,2013-09-23 21:12:02,2013-09-23,test1_id_1370,28
1371,1371,1671,152839,871e4a0a-21bc-11ea-a13a-137349068a90,225,871e4a0a-21bc-11ea-a13a-137349068a90.jpg,2013-09-23 21:12:02.000,3,976c1fe0-21bc-11ea-a13a-137349068a90,318,atherurus africanus,2013-09-23 21:12:02,2013-09-23,test1_id_1371,28
1372,1372,1672,152840,87306bc2-21bc-11ea-a13a-137349068a90,225,87306bc2-21bc-11ea-a13a-137349068a90.jpg,2013-09-23 21:12:03.000,4,976c1fe0-21bc-11ea-a13a-137349068a90,318,atherurus africanus,2013-09-23 21:12:03,2013-09-23,test1_id_1372,28
1373,1373,1673,152841,884e528a-21bc-11ea-a13a-137349068a90,225,884e528a-21bc-11ea-a13a-137349068a90.jpg,2013-09-23 21:12:03.000,5,976c1fe0-21bc-11ea-a13a-137349068a90,318,atherurus africanus,2013-09-23 21:12:03,2013-09-23,test1_id_1373,28
1374,1374,1674,152842,91a62f42-21bc-11ea-a13a-137349068a90,225,91a62f42-21bc-11ea-a13a-137349068a90.jpg,2013-09-23 21:12:03.000,6,976c1fe0-21bc-11ea-a13a-137349068a90,318,atherurus africanus,2013-09-23 21:12:03,2013-09-23,test1_id_1374,28
1375,1375,1675,152843,976c1bbc-21bc-11ea-a13a-137349068a90,225,976c1bbc-21bc-11ea-a13a-137349068a90.jpg,2013-09-23 21:12:03.000,7,976c1fe0-21bc-11ea-a13a-137349068a90,318,atherurus africanus,2013-09-23 21:12:03,2013-09-23,test1_id_1375,28
1376,1376,1676,152844,92531a7c-21bc-11ea-a13a-137349068a90,225,92531a7c-21bc-11ea-a13a-137349068a90.jpg,2013-09-23 21:12:03.000,8,976c1fe0-21bc-11ea-a13a-137349068a90,318,atherurus africanus,2013-09-23 21:12:03,2013-09-23,test1_id_1376,28
1377,1377,1677,152845,90fbbe86-21bc-11ea-a13a-137349068a90,225,90fbbe86-21bc-11ea-a13a-137349068a90.jpg,2013-09-23 21:12:03.000,9,976c1fe0-21bc-11ea-a13a-137349068a90,318,atherurus africanus,2013-09-23 21:12:03,2013-09-23,test1_id_1377,28
1378,1378,1678,153019,931e172c-21bc-11ea-a13a-137349068a90,333,931e172c-21bc-11ea-a13a-137349068a90.jpg,2013-09-26 09:47:01.000,1,2ffefe62-7d42-11eb-8fb5-0242ac1c0002,315,francolinus nobilis,2013-09-26 09:47:01,2013-09-26,test1_id_1378,36
1379,1379,1679,153020,8c99da76-21bc-11ea-a13a-137349068a90,333,8c99da76-21bc-11ea-a13a-137349068a90.jpg,2013-09-26 09:47:01.000,2,2ffefe62-7d42-11eb-8fb5-0242ac1c0002,315,francolinus nobilis,2013-09-26 09:47:01,2013-09-26,test1_id_1379,36
1380,1380,1680,153021,8f697112-21bc-11ea-a13a-137349068a90,333,8f697112-21bc-11ea-a13a-137349068a90.jpg,2013-09-26 09:47:02.000,3,2ffefe62-7d42-11eb-8fb5-0242ac1c0002,315,francolinus nobilis,2013-09-26 09:47:02,2013-09-26,test1_id_1380,36
1381,1381,1681,153022,86892600-21bc-11ea-a13a-137349068a90,333,86892600-21bc-11ea-a13a-137349068a90.jpg,2013-09-26 09:47:04.000,4,2ffefe62-7d42-11eb-8fb5-0242ac1c0002,315,francolinus nobilis,2013-09-26 09:47:04,2013-09-26,test1_id_1381,36
1382,1382,1682,153023,95981ac0-21bc-11ea-a13a-137349068a90,333,95981ac0-21bc-11ea-a13a-137349068a90.jpg,2013-09-26 09:47:04.000,5,2ffefe62-7d42-11eb-8fb5-0242ac1c0002,315,francolinus nobilis,2013-09-26 09:47:04,2013-09-26,test1_id_1382,36
1383,1383,1683,153024,8ee1e5ee-21bc-11ea-a13a-137349068a90,333,8ee1e5ee-21bc-11ea-a13a-137349068a90.jpg,2013-09-26 09:47:04.000,6,2ffefe62-7d42-11eb-8fb5-0242ac1c0002,315,francolinus nobilis,2013-09-26 09:47:04,2013-09-26,test1_id_1383,36
1384,1384,1684,153025,8d46768c-21bc-11ea-a13a-137349068a90,333,8d46768c-21bc-11ea-a13a-137349068a90.jpg,2013-09-26 09:47:04.000,7,2ffefe62-7d42-11eb-8fb5-0242ac1c0002,315,francolinus nobilis,2013-09-26 09:47:04,2013-09-26,test1_id_1384,36
1385,1385,1685,153026,9081c194-21bc-11ea-a13a-137349068a90,333,9081c194-21bc-11ea-a13a-137349068a90.jpg,2013-09-26 09:47:04.000,8,2ffefe62-7d42-11eb-8fb5-0242ac1c0002,315,francolinus nobilis,2013-09-26 09:47:04,2013-09-26,test1_id_1385,36
1386,1386,1686,153027,91996168-21bc-11ea-a13a-137349068a90,333,91996168-21bc-11ea-a13a-137349068a90.jpg,2013-09-26 09:47:04.000,9,2ffefe62-7d42-11eb-8fb5-0242ac1c0002,315,francolinus nobilis,2013-09-26 09:47:04,2013-09-26,test1_id_1386,36
1387,1387,1687,153028,9292d996-21bc-11ea-a13a-137349068a90,333,9292d996-21bc-11ea-a13a-137349068a90.jpg,2013-09-26 09:47:05.000,10,2ffefe62-7d42-11eb-8fb5-0242ac1c0002,315,francolinus nobilis,2013-09-26 09:47:05,2013-09-26,test1_id_1387,36
1388,1388,1688,153245,87fc62fe-21bc-11ea-a13a-137349068a90,504,87fc62fe-21bc-11ea-a13a-137349068a90.jpg,2013-09-26 07:18:03.000,11,2ffe5854-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2013-09-26 07:18:03,2013-09-26,test1_id_1388,5
1389,1389,1689,153246,94765ac6-21bc-11ea-a13a-137349068a90,504,94765ac6-21bc-11ea-a13a-137349068a90.jpg,2013-09-26 07:18:03.000,12,2ffe5854-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2013-09-26 07:18:03,2013-09-26,test1_id_1389,5
1390,1390,1690,153888,95947cd0-21bc-11ea-a13a-137349068a90,416,95947cd0-21bc-11ea-a13a-137349068a90.jpg,2014-08-01 21:05:04.000,11,30239fce-7d42-11eb-8fb5-0242ac1c0002,91,cricetomys gambianus,2014-08-01 21:05:04,2014-08-01,test1_id_1390,11
