,Unnamed: 0,image_id,location,filename,datetime,frame_num,seq_id,category_id,category_name,datetime_obj,date,uid
2121,108692,8f5d34f6-21bc-11ea-a13a-137349068a90,522,8f5d34f6-21bc-11ea-a13a-137349068a90.jpg,2013-01-25 18:02:57.000,5,9720ff2e-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2013-01-25 18:02:57,2013-01-25,test3_id_1347
2126,109622,8ec3a91c-21bc-11ea-a13a-137349068a90,372,8ec3a91c-21bc-11ea-a13a-137349068a90.jpg,2015-02-01 07:13:08.000,1,991888d8-21bc-11ea-a13a-137349068a90,101,tragelaphus oryx,2015-02-01 07:13:08,2015-02-01,test3_id_1348
2127,109623,981e610a-21bc-11ea-a13a-137349068a90,372,981e610a-21bc-11ea-a13a-137349068a90.jpg,2015-02-01 07:13:09.000,2,991888d8-21bc-11ea-a13a-137349068a90,101,tragelaphus oryx,2015-02-01 07:13:09,2015-02-01,test3_id_1349
2129,109625,8b423326-21bc-11ea-a13a-137349068a90,372,8b423326-21bc-11ea-a13a-137349068a90.jpg,2015-02-01 07:13:57.000,4,991888d8-21bc-11ea-a13a-137349068a90,101,tragelaphus oryx,2015-02-01 07:13:57,2015-02-01,test3_id_1350
2130,109626,9310b2da-21bc-11ea-a13a-137349068a90,372,9310b2da-21bc-11ea-a13a-137349068a90.jpg,2015-02-01 07:13:58.000,5,991888d8-21bc-11ea-a13a-137349068a90,101,tragelaphus oryx,2015-02-01 07:13:58,2015-02-01,test3_id_1351
2132,109628,8a15ee02-21bc-11ea-a13a-137349068a90,372,8a15ee02-21bc-11ea-a13a-137349068a90.jpg,2015-02-01 07:14:14.000,7,991888d8-21bc-11ea-a13a-137349068a90,101,tragelaphus oryx,2015-02-01 07:14:14,2015-02-01,test3_id_1352
2133,109629,9825222e-21bc-11ea-a13a-137349068a90,372,9825222e-21bc-11ea-a13a-137349068a90.jpg,2015-02-01 07:14:15.000,8,991888d8-21bc-11ea-a13a-137349068a90,101,tragelaphus oryx,2015-02-01 07:14:15,2015-02-01,test3_id_1353
2134,109630,966510e8-21bc-11ea-a13a-137349068a90,372,966510e8-21bc-11ea-a13a-137349068a90.jpg,2015-02-01 07:14:16.000,9,991888d8-21bc-11ea-a13a-137349068a90,101,tragelaphus oryx,2015-02-01 07:14:16,2015-02-01,test3_id_1354
2138,111433,97d5dcfa-21bc-11ea-a13a-137349068a90,91,97d5dcfa-21bc-11ea-a13a-137349068a90.jpg,2015-02-02 20:52:47.000,1,983d9b60-21bc-11ea-a13a-137349068a90,262,proteles cristata,2015-02-02 20:52:47,2015-02-02,test3_id_1355
2139,111434,983d99c6-21bc-11ea-a13a-137349068a90,91,983d99c6-21bc-11ea-a13a-137349068a90.jpg,2015-02-02 20:52:48.000,2,983d9b60-21bc-11ea-a13a-137349068a90,262,proteles cristata,2015-02-02 20:52:48,2015-02-02,test3_id_1356
2140,111435,8c3b122a-21bc-11ea-a13a-137349068a90,91,8c3b122a-21bc-11ea-a13a-137349068a90.jpg,2015-02-02 20:52:49.000,3,983d9b60-21bc-11ea-a13a-137349068a90,262,proteles cristata,2015-02-02 20:52:49,2015-02-02,test3_id_1357
2141,112320,9900e962-21bc-11ea-a13a-137349068a90,273,9900e962-21bc-11ea-a13a-137349068a90.jpg,2015-02-23 09:23:37.000,1,9900eb42-21bc-11ea-a13a-137349068a90,262,proteles cristata,2015-02-23 09:23:37,2015-02-23,test3_id_1358
2142,112321,9841f048-21bc-11ea-a13a-137349068a90,273,9841f048-21bc-11ea-a13a-137349068a90.jpg,2015-02-23 09:23:38.000,2,9900eb42-21bc-11ea-a13a-137349068a90,262,proteles cristata,2015-02-23 09:23:38,2015-02-23,test3_id_1359
2143,112322,8c44e94e-21bc-11ea-a13a-137349068a90,273,8c44e94e-21bc-11ea-a13a-137349068a90.jpg,2015-02-23 09:23:39.000,3,9900eb42-21bc-11ea-a13a-137349068a90,262,proteles cristata,2015-02-23 09:23:39,2015-02-23,test3_id_1360
2147,112790,8ece0754-21bc-11ea-a13a-137349068a90,359,8ece0754-21bc-11ea-a13a-137349068a90.jpg,2015-02-23 12:10:34.000,11,2ffdadfa-7d42-11eb-8fb5-0242ac1c0002,70,capra aegagrus,2015-02-23 12:10:34,2015-02-23,test3_id_1361
2150,112793,87c631ac-21bc-11ea-a13a-137349068a90,359,87c631ac-21bc-11ea-a13a-137349068a90.jpg,2015-02-23 12:11:18.000,14,2ffdadfa-7d42-11eb-8fb5-0242ac1c0002,70,capra aegagrus,2015-02-23 12:11:18,2015-02-23,test3_id_1362
2151,112794,8fd70916-21bc-11ea-a13a-137349068a90,359,8fd70916-21bc-11ea-a13a-137349068a90.jpg,2015-02-23 12:11:19.000,15,2ffdadfa-7d42-11eb-8fb5-0242ac1c0002,70,capra aegagrus,2015-02-23 12:11:19,2015-02-23,test3_id_1363
2153,112796,8e1c8650-21bc-11ea-a13a-137349068a90,359,8e1c8650-21bc-11ea-a13a-137349068a90.jpg,2015-02-23 12:11:40.000,17,2ffdadfa-7d42-11eb-8fb5-0242ac1c0002,70,capra aegagrus,2015-02-23 12:11:40,2015-02-23,test3_id_1364
2154,112797,8ec28366-21bc-11ea-a13a-137349068a90,359,8ec28366-21bc-11ea-a13a-137349068a90.jpg,2015-02-23 12:11:41.000,18,2ffdadfa-7d42-11eb-8fb5-0242ac1c0002,70,capra aegagrus,2015-02-23 12:11:41,2015-02-23,test3_id_1365
2156,112799,8f8f8d98-21bc-11ea-a13a-137349068a90,359,8f8f8d98-21bc-11ea-a13a-137349068a90.jpg,2015-02-23 12:12:39.000,20,2ffdadfa-7d42-11eb-8fb5-0242ac1c0002,70,capra aegagrus,2015-02-23 12:12:39,2015-02-23,test3_id_1366
2157,112893,92a6cffa-21bc-11ea-a13a-137349068a90,359,92a6cffa-21bc-11ea-a13a-137349068a90.jpg,2015-02-02 09:03:14.000,1,3001cf2a-7d42-11eb-8fb5-0242ac1c0002,71,bos taurus,2015-02-02 09:03:14,2015-02-02,test3_id_1367
2158,112894,9789455c-21bc-11ea-a13a-137349068a90,359,9789455c-21bc-11ea-a13a-137349068a90.jpg,2015-02-02 09:03:15.000,2,3001cf2a-7d42-11eb-8fb5-0242ac1c0002,71,bos taurus,2015-02-02 09:03:15,2015-02-02,test3_id_1368
2159,112895,929ccb5e-21bc-11ea-a13a-137349068a90,359,929ccb5e-21bc-11ea-a13a-137349068a90.jpg,2015-02-02 09:03:16.000,3,3001cf2a-7d42-11eb-8fb5-0242ac1c0002,71,bos taurus,2015-02-02 09:03:16,2015-02-02,test3_id_1369
2160,112896,8a9ce22c-21bc-11ea-a13a-137349068a90,359,8a9ce22c-21bc-11ea-a13a-137349068a90.jpg,2015-02-02 09:03:31.000,4,3001cf2a-7d42-11eb-8fb5-0242ac1c0002,71,bos taurus,2015-02-02 09:03:31,2015-02-02,test3_id_1370
2161,112897,8f01a366-21bc-11ea-a13a-137349068a90,359,8f01a366-21bc-11ea-a13a-137349068a90.jpg,2015-02-02 09:03:32.000,5,3001cf2a-7d42-11eb-8fb5-0242ac1c0002,71,bos taurus,2015-02-02 09:03:32,2015-02-02,test3_id_1371
2162,112898,98bccc14-21bc-11ea-a13a-137349068a90,359,98bccc14-21bc-11ea-a13a-137349068a90.jpg,2015-02-02 09:03:33.000,6,3001cf2a-7d42-11eb-8fb5-0242ac1c0002,71,bos taurus,2015-02-02 09:03:33,2015-02-02,test3_id_1372
2163,112899,88259674-21bc-11ea-a13a-137349068a90,359,88259674-21bc-11ea-a13a-137349068a90.jpg,2015-02-02 09:03:48.000,7,3001cf2a-7d42-11eb-8fb5-0242ac1c0002,71,bos taurus,2015-02-02 09:03:48,2015-02-02,test3_id_1373
2167,113531,986cb8c8-21bc-11ea-a13a-137349068a90,51,986cb8c8-21bc-11ea-a13a-137349068a90.jpg,2013-01-25 03:00:47.000,41,302768b6-7d42-11eb-8fb5-0242ac1c0002,259,equus grevyi,2013-01-25 03:00:47,2013-01-25,test3_id_1374
2169,113533,907acf42-21bc-11ea-a13a-137349068a90,51,907acf42-21bc-11ea-a13a-137349068a90.jpg,2013-01-25 03:00:50.000,43,302768b6-7d42-11eb-8fb5-0242ac1c0002,259,equus grevyi,2013-01-25 03:00:50,2013-01-25,test3_id_1375
2170,113534,8d9ab60c-21bc-11ea-a13a-137349068a90,51,8d9ab60c-21bc-11ea-a13a-137349068a90.jpg,2013-01-25 03:00:51.000,44,302768b6-7d42-11eb-8fb5-0242ac1c0002,259,equus grevyi,2013-01-25 03:00:51,2013-01-25,test3_id_1376
2171,113535,89653b3e-21bc-11ea-a13a-137349068a90,51,89653b3e-21bc-11ea-a13a-137349068a90.jpg,2013-01-25 03:00:52.000,45,302768b6-7d42-11eb-8fb5-0242ac1c0002,259,equus grevyi,2013-01-25 03:00:52,2013-01-25,test3_id_1377
2172,113536,887ab82a-21bc-11ea-a13a-137349068a90,51,887ab82a-21bc-11ea-a13a-137349068a90.jpg,2013-01-25 03:00:53.000,46,302768b6-7d42-11eb-8fb5-0242ac1c0002,259,equus grevyi,2013-01-25 03:00:53,2013-01-25,test3_id_1378
2173,113537,96f5539c-21bc-11ea-a13a-137349068a90,51,96f5539c-21bc-11ea-a13a-137349068a90.jpg,2013-01-25 03:00:54.000,47,302768b6-7d42-11eb-8fb5-0242ac1c0002,259,equus grevyi,2013-01-25 03:00:54,2013-01-25,test3_id_1379
2175,113539,8c225bae-21bc-11ea-a13a-137349068a90,51,8c225bae-21bc-11ea-a13a-137349068a90.jpg,2013-01-25 03:00:56.000,49,302768b6-7d42-11eb-8fb5-0242ac1c0002,259,equus grevyi,2013-01-25 03:00:56,2013-01-25,test3_id_1380
2177,114251,9664bddc-21bc-11ea-a13a-137349068a90,359,9664bddc-21bc-11ea-a13a-137349068a90.jpg,2015-02-22 08:28:28.000,1,9664c05c-21bc-11ea-a13a-137349068a90,96,aepyceros melampus,2015-02-22 08:28:28,2015-02-22,test3_id_1381
2178,114252,8d3cc3a8-21bc-11ea-a13a-137349068a90,359,8d3cc3a8-21bc-11ea-a13a-137349068a90.jpg,2015-02-22 08:28:29.000,2,9664c05c-21bc-11ea-a13a-137349068a90,96,aepyceros melampus,2015-02-22 08:28:29,2015-02-22,test3_id_1382
2179,114253,93013918-21bc-11ea-a13a-137349068a90,359,93013918-21bc-11ea-a13a-137349068a90.jpg,2015-02-22 08:28:30.000,3,9664c05c-21bc-11ea-a13a-137349068a90,96,aepyceros melampus,2015-02-22 08:28:30,2015-02-22,test3_id_1383
2180,115184,926a9f3a-21bc-11ea-a13a-137349068a90,369,926a9f3a-21bc-11ea-a13a-137349068a90.jpg,2015-02-22 21:58:34.000,1,30204842-7d42-11eb-8fb5-0242ac1c0002,111,equus quagga,2015-02-22 21:58:34,2015-02-22,test3_id_1384
2182,115186,9438a2b2-21bc-11ea-a13a-137349068a90,369,9438a2b2-21bc-11ea-a13a-137349068a90.jpg,2015-02-22 21:58:36.000,3,30204842-7d42-11eb-8fb5-0242ac1c0002,111,equus quagga,2015-02-22 21:58:36,2015-02-22,test3_id_1385
2183,115187,89166d10-21bc-11ea-a13a-137349068a90,369,89166d10-21bc-11ea-a13a-137349068a90.jpg,2015-02-22 21:59:03.000,4,30204842-7d42-11eb-8fb5-0242ac1c0002,111,equus quagga,2015-02-22 21:59:03,2015-02-22,test3_id_1386
2184,115188,962d318c-21bc-11ea-a13a-137349068a90,369,962d318c-21bc-11ea-a13a-137349068a90.jpg,2015-02-22 21:59:04.000,5,30204842-7d42-11eb-8fb5-0242ac1c0002,111,equus quagga,2015-02-22 21:59:04,2015-02-22,test3_id_1387
2185,115189,96d6c788-21bc-11ea-a13a-137349068a90,369,96d6c788-21bc-11ea-a13a-137349068a90.jpg,2015-02-22 21:59:05.000,6,30204842-7d42-11eb-8fb5-0242ac1c0002,111,equus quagga,2015-02-22 21:59:05,2015-02-22,test3_id_1388
2186,115190,8db99950-21bc-11ea-a13a-137349068a90,369,8db99950-21bc-11ea-a13a-137349068a90.jpg,2015-02-22 21:59:28.000,7,30204842-7d42-11eb-8fb5-0242ac1c0002,111,equus quagga,2015-02-22 21:59:28,2015-02-22,test3_id_1389
2188,115192,8cb9767e-21bc-11ea-a13a-137349068a90,369,8cb9767e-21bc-11ea-a13a-137349068a90.jpg,2015-02-22 21:59:30.000,9,30204842-7d42-11eb-8fb5-0242ac1c0002,111,equus quagga,2015-02-22 21:59:30,2015-02-22,test3_id_1390
2189,115193,90c0137c-21bc-11ea-a13a-137349068a90,369,90c0137c-21bc-11ea-a13a-137349068a90.jpg,2015-02-22 21:59:57.000,10,30204842-7d42-11eb-8fb5-0242ac1c0002,111,equus quagga,2015-02-22 21:59:57,2015-02-22,test3_id_1391
2193,117362,953980f0-21bc-11ea-a13a-137349068a90,522,953980f0-21bc-11ea-a13a-137349068a90.jpg,2013-01-25 13:29:16.000,1,9895cff6-21bc-11ea-a13a-137349068a90,258,acryllium vulturinum,2013-01-25 13:29:16,2013-01-25,test3_id_1392
2196,118733,8e6682dc-21bc-11ea-a13a-137349068a90,170,8e6682dc-21bc-11ea-a13a-137349068a90.jpg,2013-01-25 07:04:43.000,11,302ddc50-7d42-11eb-8fb5-0242ac1c0002,112,giraffa camelopardalis,2013-01-25 07:04:43,2013-01-25,test3_id_1393
2197,118734,8895a07c-21bc-11ea-a13a-137349068a90,170,8895a07c-21bc-11ea-a13a-137349068a90.jpg,2013-01-25 07:04:43.000,12,302ddc50-7d42-11eb-8fb5-0242ac1c0002,112,giraffa camelopardalis,2013-01-25 07:04:43,2013-01-25,test3_id_1394
2198,118735,98683e9c-21bc-11ea-a13a-137349068a90,170,98683e9c-21bc-11ea-a13a-137349068a90.jpg,2013-01-25 07:04:45.000,13,302ddc50-7d42-11eb-8fb5-0242ac1c0002,112,giraffa camelopardalis,2013-01-25 07:04:45,2013-01-25,test3_id_1395
2199,118736,894a9d60-21bc-11ea-a13a-137349068a90,170,894a9d60-21bc-11ea-a13a-137349068a90.jpg,2013-01-25 07:04:46.000,14,302ddc50-7d42-11eb-8fb5-0242ac1c0002,112,giraffa camelopardalis,2013-01-25 07:04:46,2013-01-25,test3_id_1396
2200,118737,8bd1dcf6-21bc-11ea-a13a-137349068a90,170,8bd1dcf6-21bc-11ea-a13a-137349068a90.jpg,2013-01-25 07:04:46.000,15,302ddc50-7d42-11eb-8fb5-0242ac1c0002,112,giraffa camelopardalis,2013-01-25 07:04:46,2013-01-25,test3_id_1397
2207,120373,8ea1d6f2-21bc-11ea-a13a-137349068a90,101,8ea1d6f2-21bc-11ea-a13a-137349068a90.jpg,2015-02-23 10:17:19.000,31,3023b1da-7d42-11eb-8fb5-0242ac1c0002,71,bos taurus,2015-02-23 10:17:19,2015-02-23,test3_id_1398
2210,120376,949b2c52-21bc-11ea-a13a-137349068a90,101,949b2c52-21bc-11ea-a13a-137349068a90.jpg,2015-02-23 10:18:14.000,34,3023b1da-7d42-11eb-8fb5-0242ac1c0002,71,bos taurus,2015-02-23 10:18:14,2015-02-23,test3_id_1399
2211,120377,9248bbcc-21bc-11ea-a13a-137349068a90,101,9248bbcc-21bc-11ea-a13a-137349068a90.jpg,2015-02-23 10:18:15.000,35,3023b1da-7d42-11eb-8fb5-0242ac1c0002,71,bos taurus,2015-02-23 10:18:15,2015-02-23,test3_id_1400
2212,120378,91611970-21bc-11ea-a13a-137349068a90,101,91611970-21bc-11ea-a13a-137349068a90.jpg,2015-02-23 10:18:16.000,36,3023b1da-7d42-11eb-8fb5-0242ac1c0002,71,bos taurus,2015-02-23 10:18:16,2015-02-23,test3_id_1401
2213,120379,98ba6dde-21bc-11ea-a13a-137349068a90,101,98ba6dde-21bc-11ea-a13a-137349068a90.jpg,2015-02-23 10:18:50.000,37,3023b1da-7d42-11eb-8fb5-0242ac1c0002,71,bos taurus,2015-02-23 10:18:50,2015-02-23,test3_id_1402
2214,120380,8ac768c6-21bc-11ea-a13a-137349068a90,101,8ac768c6-21bc-11ea-a13a-137349068a90.jpg,2015-02-23 10:18:51.000,38,3023b1da-7d42-11eb-8fb5-0242ac1c0002,71,bos taurus,2015-02-23 10:18:51,2015-02-23,test3_id_1403
2215,120381,942c83c4-21bc-11ea-a13a-137349068a90,101,942c83c4-21bc-11ea-a13a-137349068a90.jpg,2015-02-23 10:18:52.000,39,3023b1da-7d42-11eb-8fb5-0242ac1c0002,71,bos taurus,2015-02-23 10:18:52,2015-02-23,test3_id_1404
2216,120382,96695a7c-21bc-11ea-a13a-137349068a90,101,96695a7c-21bc-11ea-a13a-137349068a90.jpg,2015-02-23 10:19:26.000,40,3023b1da-7d42-11eb-8fb5-0242ac1c0002,71,bos taurus,2015-02-23 10:19:26,2015-02-23,test3_id_1405
2218,121002,987de5da-21bc-11ea-a13a-137349068a90,379,987de5da-21bc-11ea-a13a-137349068a90.jpg,2015-02-01 06:25:17.000,2,98f29934-21bc-11ea-a13a-137349068a90,259,equus grevyi,2015-02-01 06:25:17,2015-02-01,test3_id_1406
2219,121003,915a6d6e-21bc-11ea-a13a-137349068a90,379,915a6d6e-21bc-11ea-a13a-137349068a90.jpg,2015-02-01 06:25:18.000,3,98f29934-21bc-11ea-a13a-137349068a90,259,equus grevyi,2015-02-01 06:25:18,2015-02-01,test3_id_1407
2220,121004,9320a38e-21bc-11ea-a13a-137349068a90,379,9320a38e-21bc-11ea-a13a-137349068a90.jpg,2015-02-01 06:25:46.000,4,98f29934-21bc-11ea-a13a-137349068a90,259,equus grevyi,2015-02-01 06:25:46,2015-02-01,test3_id_1408
2222,121006,957ea37e-21bc-11ea-a13a-137349068a90,379,957ea37e-21bc-11ea-a13a-137349068a90.jpg,2015-02-01 06:25:48.000,6,98f29934-21bc-11ea-a13a-137349068a90,259,equus grevyi,2015-02-01 06:25:48,2015-02-01,test3_id_1409
2223,121007,98f29790-21bc-11ea-a13a-137349068a90,379,98f29790-21bc-11ea-a13a-137349068a90.jpg,2015-02-01 06:26:09.000,7,98f29934-21bc-11ea-a13a-137349068a90,259,equus grevyi,2015-02-01 06:26:09,2015-02-01,test3_id_1410
2224,121008,964b2cdc-21bc-11ea-a13a-137349068a90,379,964b2cdc-21bc-11ea-a13a-137349068a90.jpg,2015-02-01 06:26:10.000,8,98f29934-21bc-11ea-a13a-137349068a90,259,equus grevyi,2015-02-01 06:26:10,2015-02-01,test3_id_1411
2226,121234,9747a160-21bc-11ea-a13a-137349068a90,522,9747a160-21bc-11ea-a13a-137349068a90.jpg,2013-01-25 18:36:18.000,1,9747a336-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2013-01-25 18:36:18,2013-01-25,test3_id_1412
2227,121235,93600c72-21bc-11ea-a13a-137349068a90,522,93600c72-21bc-11ea-a13a-137349068a90.jpg,2013-01-25 18:36:18.000,2,9747a336-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2013-01-25 18:36:18,2013-01-25,test3_id_1413
2228,121236,91e81286-21bc-11ea-a13a-137349068a90,522,91e81286-21bc-11ea-a13a-137349068a90.jpg,2013-01-25 18:36:19.000,3,9747a336-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2013-01-25 18:36:19,2013-01-25,test3_id_1414
2238,121771,89c444f8-21bc-11ea-a13a-137349068a90,51,89c444f8-21bc-11ea-a13a-137349068a90.jpg,2013-01-25 14:23:44.000,1,97691dfe-21bc-11ea-a13a-137349068a90,90,loxodonta africana,2013-01-25 14:23:44,2013-01-25,test3_id_1415
2239,121772,908a56ba-21bc-11ea-a13a-137349068a90,51,908a56ba-21bc-11ea-a13a-137349068a90.jpg,2013-01-25 14:23:45.000,2,97691dfe-21bc-11ea-a13a-137349068a90,90,loxodonta africana,2013-01-25 14:23:45,2013-01-25,test3_id_1416
2240,121773,94c0f98c-21bc-11ea-a13a-137349068a90,51,94c0f98c-21bc-11ea-a13a-137349068a90.jpg,2013-01-25 14:23:46.000,3,97691dfe-21bc-11ea-a13a-137349068a90,90,loxodonta africana,2013-01-25 14:23:46,2013-01-25,test3_id_1417
2241,121774,96c344c4-21bc-11ea-a13a-137349068a90,51,96c344c4-21bc-11ea-a13a-137349068a90.jpg,2013-01-25 14:23:47.000,4,97691dfe-21bc-11ea-a13a-137349068a90,90,loxodonta africana,2013-01-25 14:23:47,2013-01-25,test3_id_1418
2242,121775,8bf59df8-21bc-11ea-a13a-137349068a90,51,8bf59df8-21bc-11ea-a13a-137349068a90.jpg,2013-01-25 14:23:48.000,5,97691dfe-21bc-11ea-a13a-137349068a90,90,loxodonta africana,2013-01-25 14:23:48,2013-01-25,test3_id_1419
2243,121776,97691c6e-21bc-11ea-a13a-137349068a90,51,97691c6e-21bc-11ea-a13a-137349068a90.jpg,2013-01-25 14:23:49.000,6,97691dfe-21bc-11ea-a13a-137349068a90,90,loxodonta africana,2013-01-25 14:23:49,2013-01-25,test3_id_1420
2248,122237,8f2278b6-21bc-11ea-a13a-137349068a90,273,8f2278b6-21bc-11ea-a13a-137349068a90.jpg,2015-02-23 05:28:35.000,2,990f92c8-21bc-11ea-a13a-137349068a90,110,syncerus caffer,2015-02-23 05:28:35,2015-02-23,test3_id_1421
2249,122238,990f9124-21bc-11ea-a13a-137349068a90,273,990f9124-21bc-11ea-a13a-137349068a90.jpg,2015-02-23 05:28:36.000,3,990f92c8-21bc-11ea-a13a-137349068a90,110,syncerus caffer,2015-02-23 05:28:36,2015-02-23,test3_id_1422
2250,123071,8cb4a428-21bc-11ea-a13a-137349068a90,383,8cb4a428-21bc-11ea-a13a-137349068a90.jpg,2015-02-01 22:06:03.000,1,3026a00c-7d42-11eb-8fb5-0242ac1c0002,115,madoqua guentheri,2015-02-01 22:06:03,2015-02-01,test3_id_1423
2252,123073,95e39bd0-21bc-11ea-a13a-137349068a90,383,95e39bd0-21bc-11ea-a13a-137349068a90.jpg,2015-02-01 22:06:05.000,3,3026a00c-7d42-11eb-8fb5-0242ac1c0002,115,madoqua guentheri,2015-02-01 22:06:05,2015-02-01,test3_id_1424
2253,123074,985d1ee0-21bc-11ea-a13a-137349068a90,383,985d1ee0-21bc-11ea-a13a-137349068a90.jpg,2015-02-01 22:06:24.000,4,3026a00c-7d42-11eb-8fb5-0242ac1c0002,115,madoqua guentheri,2015-02-01 22:06:24,2015-02-01,test3_id_1425
2254,123075,9283ca28-21bc-11ea-a13a-137349068a90,383,9283ca28-21bc-11ea-a13a-137349068a90.jpg,2015-02-01 22:06:25.000,5,3026a00c-7d42-11eb-8fb5-0242ac1c0002,115,madoqua guentheri,2015-02-01 22:06:25,2015-02-01,test3_id_1426
2255,123076,8d4b9720-21bc-11ea-a13a-137349068a90,383,8d4b9720-21bc-11ea-a13a-137349068a90.jpg,2015-02-01 22:06:26.000,6,3026a00c-7d42-11eb-8fb5-0242ac1c0002,115,madoqua guentheri,2015-02-01 22:06:26,2015-02-01,test3_id_1427
2256,123077,8e8d0dc6-21bc-11ea-a13a-137349068a90,383,8e8d0dc6-21bc-11ea-a13a-137349068a90.jpg,2015-02-01 22:06:45.000,7,3026a00c-7d42-11eb-8fb5-0242ac1c0002,115,madoqua guentheri,2015-02-01 22:06:45,2015-02-01,test3_id_1428
2257,123078,8fd61e52-21bc-11ea-a13a-137349068a90,383,8fd61e52-21bc-11ea-a13a-137349068a90.jpg,2015-02-01 22:06:46.000,8,3026a00c-7d42-11eb-8fb5-0242ac1c0002,115,madoqua guentheri,2015-02-01 22:06:46,2015-02-01,test3_id_1429
2258,123079,8e4607d2-21bc-11ea-a13a-137349068a90,383,8e4607d2-21bc-11ea-a13a-137349068a90.jpg,2015-02-01 22:06:47.000,9,3026a00c-7d42-11eb-8fb5-0242ac1c0002,115,madoqua guentheri,2015-02-01 22:06:47,2015-02-01,test3_id_1430
2259,123080,94a1a140-21bc-11ea-a13a-137349068a90,383,94a1a140-21bc-11ea-a13a-137349068a90.jpg,2015-02-01 22:07:02.000,10,3026a00c-7d42-11eb-8fb5-0242ac1c0002,115,madoqua guentheri,2015-02-01 22:07:02,2015-02-01,test3_id_1431
2260,123650,8acc1f1a-21bc-11ea-a13a-137349068a90,251,8acc1f1a-21bc-11ea-a13a-137349068a90.jpg,2015-02-23 06:25:01.000,1,94e6fc54-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2015-02-23 06:25:01,2015-02-23,test3_id_1432
2261,123651,91a8f31c-21bc-11ea-a13a-137349068a90,251,91a8f31c-21bc-11ea-a13a-137349068a90.jpg,2015-02-23 06:25:02.000,2,94e6fc54-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2015-02-23 06:25:02,2015-02-23,test3_id_1433
2263,123653,93f4f742-21bc-11ea-a13a-137349068a90,251,93f4f742-21bc-11ea-a13a-137349068a90.jpg,2015-02-23 06:25:21.000,4,94e6fc54-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2015-02-23 06:25:21,2015-02-23,test3_id_1434
2264,123654,94e6faa6-21bc-11ea-a13a-137349068a90,251,94e6faa6-21bc-11ea-a13a-137349068a90.jpg,2015-02-23 06:25:22.000,5,94e6fc54-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2015-02-23 06:25:22,2015-02-23,test3_id_1435
2265,123655,8807b708-21bc-11ea-a13a-137349068a90,251,8807b708-21bc-11ea-a13a-137349068a90.jpg,2015-02-23 06:25:23.000,6,94e6fc54-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2015-02-23 06:25:23,2015-02-23,test3_id_1436
2268,124912,915bf01c-21bc-11ea-a13a-137349068a90,379,915bf01c-21bc-11ea-a13a-137349068a90.jpg,2015-02-01 07:13:42.000,3,940ccade-21bc-11ea-a13a-137349068a90,112,giraffa camelopardalis,2015-02-01 07:13:42,2015-02-01,test3_id_1437
2269,125033,8c3e208c-21bc-11ea-a13a-137349068a90,387,8c3e208c-21bc-11ea-a13a-137349068a90.jpg,2015-02-22 08:54:43.000,1,3002a684-7d42-11eb-8fb5-0242ac1c0002,96,aepyceros melampus,2015-02-22 08:54:43,2015-02-22,test3_id_1438
2270,125034,9351a90c-21bc-11ea-a13a-137349068a90,387,9351a90c-21bc-11ea-a13a-137349068a90.jpg,2015-02-22 08:54:44.000,2,3002a684-7d42-11eb-8fb5-0242ac1c0002,96,aepyceros melampus,2015-02-22 08:54:44,2015-02-22,test3_id_1439
2273,125037,9708aec4-21bc-11ea-a13a-137349068a90,387,9708aec4-21bc-11ea-a13a-137349068a90.jpg,2015-02-22 08:55:01.000,5,3002a684-7d42-11eb-8fb5-0242ac1c0002,96,aepyceros melampus,2015-02-22 08:55:01,2015-02-22,test3_id_1440
2274,125038,8b5c666a-21bc-11ea-a13a-137349068a90,387,8b5c666a-21bc-11ea-a13a-137349068a90.jpg,2015-02-22 08:55:02.000,6,3002a684-7d42-11eb-8fb5-0242ac1c0002,96,aepyceros melampus,2015-02-22 08:55:02,2015-02-22,test3_id_1441
2275,125039,8a456f38-21bc-11ea-a13a-137349068a90,387,8a456f38-21bc-11ea-a13a-137349068a90.jpg,2015-02-22 08:55:39.000,7,3002a684-7d42-11eb-8fb5-0242ac1c0002,96,aepyceros melampus,2015-02-22 08:55:39,2015-02-22,test3_id_1442
2277,125041,8d1be868-21bc-11ea-a13a-137349068a90,387,8d1be868-21bc-11ea-a13a-137349068a90.jpg,2015-02-22 08:55:41.000,9,3002a684-7d42-11eb-8fb5-0242ac1c0002,96,aepyceros melampus,2015-02-22 08:55:41,2015-02-22,test3_id_1443
2279,126153,91770794-21bc-11ea-a13a-137349068a90,359,91770794-21bc-11ea-a13a-137349068a90.jpg,2015-02-01 12:36:55.000,1,9177097e-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2015-02-01 12:36:55,2015-02-01,test3_id_1444
