,Unnamed: 0,image_id,location,filename,datetime,frame_num,seq_id,category_id,category_name,datetime_obj,date,uid
5128,169065,8b5cd3de-21bc-11ea-a13a-137349068a90,453,8b5cd3de-21bc-11ea-a13a-137349068a90.jpg,2013-07-20 12:47:51.000,-1,5c95b2d8-7ed0-11eb-b7d6-0242ac1c0002,380,mazama temama,2013-07-20 12:47:51,2013-07-20,test4_id_4623
5129,169066,9803c85e-21bc-11ea-a13a-137349068a90,453,9803c85e-21bc-11ea-a13a-137349068a90.jpg,2013-07-20 12:47:51.000,-1,5c95b2d8-7ed0-11eb-b7d6-0242ac1c0002,380,mazama temama,2013-07-20 12:47:51,2013-07-20,test4_id_4624
5130,169067,921bcd4c-21bc-11ea-a13a-137349068a90,453,921bcd4c-21bc-11ea-a13a-137349068a90.jpg,2013-07-20 12:47:52.000,-1,5c95b2d8-7ed0-11eb-b7d6-0242ac1c0002,380,mazama temama,2013-07-20 12:47:52,2013-07-20,test4_id_4625
5131,169068,8e71eef6-21bc-11ea-a13a-137349068a90,453,8e71eef6-21bc-11ea-a13a-137349068a90.jpg,2013-07-20 12:47:53.000,-1,5c95b2d8-7ed0-11eb-b7d6-0242ac1c0002,380,mazama temama,2013-07-20 12:47:53,2013-07-20,test4_id_4626
5132,169069,8ed6bab6-21bc-11ea-a13a-137349068a90,453,8ed6bab6-21bc-11ea-a13a-137349068a90.jpg,2013-07-20 12:47:53.000,-1,5c95b2d8-7ed0-11eb-b7d6-0242ac1c0002,380,mazama temama,2013-07-20 12:47:53,2013-07-20,test4_id_4627
5133,169070,8ee21bd6-21bc-11ea-a13a-137349068a90,453,8ee21bd6-21bc-11ea-a13a-137349068a90.jpg,2013-07-20 12:47:54.000,-1,5c95b2d8-7ed0-11eb-b7d6-0242ac1c0002,380,mazama temama,2013-07-20 12:47:54,2013-07-20,test4_id_4628
5134,169138,9508ac5a-21bc-11ea-a13a-137349068a90,149,9508ac5a-21bc-11ea-a13a-137349068a90.jpg,2013-06-01 15:36:10.000,-1,300ae9d4-7d42-11eb-8fb5-0242ac1c0002,24,panthera onca,2013-06-01 15:36:10,2013-06-01,test4_id_4629
5135,169139,8bc60fde-21bc-11ea-a13a-137349068a90,149,8bc60fde-21bc-11ea-a13a-137349068a90.jpg,2013-06-01 15:36:10.000,-1,300ae9d4-7d42-11eb-8fb5-0242ac1c0002,24,panthera onca,2013-06-01 15:36:10,2013-06-01,test4_id_4630
5136,169140,8d61c068-21bc-11ea-a13a-137349068a90,149,8d61c068-21bc-11ea-a13a-137349068a90.jpg,2013-06-01 15:36:11.000,-1,300ae9d4-7d42-11eb-8fb5-0242ac1c0002,24,panthera onca,2013-06-01 15:36:11,2013-06-01,test4_id_4631
5137,169141,9793b64a-21bc-11ea-a13a-137349068a90,149,9793b64a-21bc-11ea-a13a-137349068a90.jpg,2013-06-01 15:36:12.000,-1,300ae9d4-7d42-11eb-8fb5-0242ac1c0002,24,panthera onca,2013-06-01 15:36:12,2013-06-01,test4_id_4632
5138,169142,8dfa0558-21bc-11ea-a13a-137349068a90,149,8dfa0558-21bc-11ea-a13a-137349068a90.jpg,2013-06-01 15:36:13.000,-1,300ae9d4-7d42-11eb-8fb5-0242ac1c0002,24,panthera onca,2013-06-01 15:36:13,2013-06-01,test4_id_4633
5139,169143,97be02ec-21bc-11ea-a13a-137349068a90,149,97be02ec-21bc-11ea-a13a-137349068a90.jpg,2013-06-01 15:36:10.000,-1,5c95b77e-7ed0-11eb-b7d6-0242ac1c0002,24,panthera onca,2013-06-01 15:36:10,2013-06-01,test4_id_4634
5140,169144,8aed1346-21bc-11ea-a13a-137349068a90,149,8aed1346-21bc-11ea-a13a-137349068a90.jpg,2013-06-01 15:36:10.000,-1,5c95b77e-7ed0-11eb-b7d6-0242ac1c0002,24,panthera onca,2013-06-01 15:36:10,2013-06-01,test4_id_4635
5141,169145,9808ed5c-21bc-11ea-a13a-137349068a90,149,9808ed5c-21bc-11ea-a13a-137349068a90.jpg,2013-06-01 15:36:11.000,-1,5c95b77e-7ed0-11eb-b7d6-0242ac1c0002,24,panthera onca,2013-06-01 15:36:11,2013-06-01,test4_id_4636
5142,169146,986e7e10-21bc-11ea-a13a-137349068a90,149,986e7e10-21bc-11ea-a13a-137349068a90.jpg,2013-06-01 15:36:12.000,-1,5c95b77e-7ed0-11eb-b7d6-0242ac1c0002,24,panthera onca,2013-06-01 15:36:12,2013-06-01,test4_id_4637
5143,169147,87e681be-21bc-11ea-a13a-137349068a90,149,87e681be-21bc-11ea-a13a-137349068a90.jpg,2013-06-01 15:36:13.000,-1,5c95b77e-7ed0-11eb-b7d6-0242ac1c0002,24,panthera onca,2013-06-01 15:36:13,2013-06-01,test4_id_4638
5144,169656,94635430-21bc-11ea-a13a-137349068a90,3,94635430-21bc-11ea-a13a-137349068a90.jpg,2013-06-01 06:55:10.000,-1,300485b2-7d42-11eb-8fb5-0242ac1c0002,2,tayassu pecari,2013-06-01 06:55:10,2013-06-01,test4_id_4639
5145,169657,90bfb102-21bc-11ea-a13a-137349068a90,3,90bfb102-21bc-11ea-a13a-137349068a90.jpg,2013-06-01 06:55:12.000,-1,300485b2-7d42-11eb-8fb5-0242ac1c0002,2,tayassu pecari,2013-06-01 06:55:12,2013-06-01,test4_id_4640
5146,169658,993e6e0e-21bc-11ea-a13a-137349068a90,3,993e6e0e-21bc-11ea-a13a-137349068a90.jpg,2013-06-01 06:55:12.000,-1,300485b2-7d42-11eb-8fb5-0242ac1c0002,2,tayassu pecari,2013-06-01 06:55:12,2013-06-01,test4_id_4641
5147,169659,93e35820-21bc-11ea-a13a-137349068a90,3,93e35820-21bc-11ea-a13a-137349068a90.jpg,2013-06-01 06:55:13.000,-1,300485b2-7d42-11eb-8fb5-0242ac1c0002,2,tayassu pecari,2013-06-01 06:55:13,2013-06-01,test4_id_4642
5148,169660,9648f94e-21bc-11ea-a13a-137349068a90,3,9648f94e-21bc-11ea-a13a-137349068a90.jpg,2013-06-01 06:55:14.000,-1,300485b2-7d42-11eb-8fb5-0242ac1c0002,2,tayassu pecari,2013-06-01 06:55:14,2013-06-01,test4_id_4643
5149,169661,8bfbd70e-21bc-11ea-a13a-137349068a90,3,8bfbd70e-21bc-11ea-a13a-137349068a90.jpg,2013-06-01 06:55:10.000,-1,5c95d3bc-7ed0-11eb-b7d6-0242ac1c0002,2,tayassu pecari,2013-06-01 06:55:10,2013-06-01,test4_id_4644
5150,169662,91070c78-21bc-11ea-a13a-137349068a90,3,91070c78-21bc-11ea-a13a-137349068a90.jpg,2013-06-01 06:55:12.000,-1,5c95d3bc-7ed0-11eb-b7d6-0242ac1c0002,2,tayassu pecari,2013-06-01 06:55:12,2013-06-01,test4_id_4645
5151,169663,8d61723e-21bc-11ea-a13a-137349068a90,3,8d61723e-21bc-11ea-a13a-137349068a90.jpg,2013-06-01 06:55:12.000,-1,5c95d3bc-7ed0-11eb-b7d6-0242ac1c0002,2,tayassu pecari,2013-06-01 06:55:12,2013-06-01,test4_id_4646
5153,169665,9528b892-21bc-11ea-a13a-137349068a90,3,9528b892-21bc-11ea-a13a-137349068a90.jpg,2013-06-01 06:55:14.000,-1,5c95d3bc-7ed0-11eb-b7d6-0242ac1c0002,2,tayassu pecari,2013-06-01 06:55:14,2013-06-01,test4_id_4647
5154,170980,95fa0474-21bc-11ea-a13a-137349068a90,497,95fa0474-21bc-11ea-a13a-137349068a90.jpg,2013-06-01 11:13:17.000,-1,301ced5a-7d42-11eb-8fb5-0242ac1c0002,2,tayassu pecari,2013-06-01 11:13:17,2013-06-01,test4_id_4648
5155,170981,979ab62a-21bc-11ea-a13a-137349068a90,497,979ab62a-21bc-11ea-a13a-137349068a90.jpg,2013-06-01 11:13:19.000,-1,301ced5a-7d42-11eb-8fb5-0242ac1c0002,2,tayassu pecari,2013-06-01 11:13:19,2013-06-01,test4_id_4649
5156,170982,98eae144-21bc-11ea-a13a-137349068a90,497,98eae144-21bc-11ea-a13a-137349068a90.jpg,2013-06-01 11:13:21.000,-1,301ced5a-7d42-11eb-8fb5-0242ac1c0002,2,tayassu pecari,2013-06-01 11:13:21,2013-06-01,test4_id_4650
5157,170983,909c0a90-21bc-11ea-a13a-137349068a90,497,909c0a90-21bc-11ea-a13a-137349068a90.jpg,2013-06-01 11:13:22.000,-1,301ced5a-7d42-11eb-8fb5-0242ac1c0002,2,tayassu pecari,2013-06-01 11:13:22,2013-06-01,test4_id_4651
5159,170985,977a3a08-21bc-11ea-a13a-137349068a90,497,977a3a08-21bc-11ea-a13a-137349068a90.jpg,2013-06-01 11:13:17.000,-1,5c962308-7ed0-11eb-b7d6-0242ac1c0002,2,tayassu pecari,2013-06-01 11:13:17,2013-06-01,test4_id_4652
5160,170986,9193f700-21bc-11ea-a13a-137349068a90,497,9193f700-21bc-11ea-a13a-137349068a90.jpg,2013-06-01 11:13:19.000,-1,5c962308-7ed0-11eb-b7d6-0242ac1c0002,2,tayassu pecari,2013-06-01 11:13:19,2013-06-01,test4_id_4653
5161,170987,95d1117c-21bc-11ea-a13a-137349068a90,497,95d1117c-21bc-11ea-a13a-137349068a90.jpg,2013-06-01 11:13:21.000,-1,5c962308-7ed0-11eb-b7d6-0242ac1c0002,2,tayassu pecari,2013-06-01 11:13:21,2013-06-01,test4_id_4654
5162,170988,8de1ffee-21bc-11ea-a13a-137349068a90,497,8de1ffee-21bc-11ea-a13a-137349068a90.jpg,2013-06-01 11:13:22.000,-1,5c962308-7ed0-11eb-b7d6-0242ac1c0002,2,tayassu pecari,2013-06-01 11:13:22,2013-06-01,test4_id_4655
5163,170989,86ec6f8a-21bc-11ea-a13a-137349068a90,497,86ec6f8a-21bc-11ea-a13a-137349068a90.jpg,2013-06-01 11:13:23.000,-1,5c962308-7ed0-11eb-b7d6-0242ac1c0002,2,tayassu pecari,2013-06-01 11:13:23,2013-06-01,test4_id_4656
5164,171047,9287f12a-21bc-11ea-a13a-137349068a90,526,9287f12a-21bc-11ea-a13a-137349068a90.jpg,2013-06-10 14:55:16.000,-1,300872d0-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-06-10 14:55:16,2013-06-10,test4_id_4657
5165,171048,8e3dfc90-21bc-11ea-a13a-137349068a90,526,8e3dfc90-21bc-11ea-a13a-137349068a90.jpg,2013-06-10 14:55:17.000,-1,300872d0-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-06-10 14:55:17,2013-06-10,test4_id_4658
5166,171049,9456ae4c-21bc-11ea-a13a-137349068a90,526,9456ae4c-21bc-11ea-a13a-137349068a90.jpg,2013-06-10 14:55:18.000,-1,300872d0-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-06-10 14:55:18,2013-06-10,test4_id_4659
5167,171050,8e4d2ae4-21bc-11ea-a13a-137349068a90,526,8e4d2ae4-21bc-11ea-a13a-137349068a90.jpg,2013-06-10 14:55:19.000,-1,300872d0-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-06-10 14:55:19,2013-06-10,test4_id_4660
5168,171051,96ce5c7e-21bc-11ea-a13a-137349068a90,526,96ce5c7e-21bc-11ea-a13a-137349068a90.jpg,2013-06-10 14:55:20.000,-1,300872d0-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-06-10 14:55:20,2013-06-10,test4_id_4661
5169,171052,88beff12-21bc-11ea-a13a-137349068a90,526,88beff12-21bc-11ea-a13a-137349068a90.jpg,2013-06-10 14:55:16.000,-1,5c96275e-7ed0-11eb-b7d6-0242ac1c0002,372,meleagris ocellata,2013-06-10 14:55:16,2013-06-10,test4_id_4662
5170,171053,918c0a5e-21bc-11ea-a13a-137349068a90,526,918c0a5e-21bc-11ea-a13a-137349068a90.jpg,2013-06-10 14:55:17.000,-1,5c96275e-7ed0-11eb-b7d6-0242ac1c0002,372,meleagris ocellata,2013-06-10 14:55:17,2013-06-10,test4_id_4663
5171,171054,98283f2c-21bc-11ea-a13a-137349068a90,526,98283f2c-21bc-11ea-a13a-137349068a90.jpg,2013-06-10 14:55:18.000,-1,5c96275e-7ed0-11eb-b7d6-0242ac1c0002,372,meleagris ocellata,2013-06-10 14:55:18,2013-06-10,test4_id_4664
5172,171055,970f5abc-21bc-11ea-a13a-137349068a90,526,970f5abc-21bc-11ea-a13a-137349068a90.jpg,2013-06-10 14:55:19.000,-1,5c96275e-7ed0-11eb-b7d6-0242ac1c0002,372,meleagris ocellata,2013-06-10 14:55:19,2013-06-10,test4_id_4665
5173,171056,94a45ba6-21bc-11ea-a13a-137349068a90,526,94a45ba6-21bc-11ea-a13a-137349068a90.jpg,2013-06-10 14:55:20.000,-1,5c96275e-7ed0-11eb-b7d6-0242ac1c0002,372,meleagris ocellata,2013-06-10 14:55:20,2013-06-10,test4_id_4666
5174,171255,8bf3c23a-21bc-11ea-a13a-137349068a90,287,8bf3c23a-21bc-11ea-a13a-137349068a90.jpg,2013-06-25 04:50:53.000,-1,300cd208-7d42-11eb-8fb5-0242ac1c0002,10,leopardus pardalis,2013-06-25 04:50:53,2013-06-25,test4_id_4667
5177,171258,87c62af4-21bc-11ea-a13a-137349068a90,287,87c62af4-21bc-11ea-a13a-137349068a90.jpg,2013-06-25 04:50:56.000,-1,300cd208-7d42-11eb-8fb5-0242ac1c0002,10,leopardus pardalis,2013-06-25 04:50:56,2013-06-25,test4_id_4668
5178,171259,881c9f42-21bc-11ea-a13a-137349068a90,287,881c9f42-21bc-11ea-a13a-137349068a90.jpg,2013-06-25 04:50:56.000,-1,300cd208-7d42-11eb-8fb5-0242ac1c0002,10,leopardus pardalis,2013-06-25 04:50:56,2013-06-25,test4_id_4669
5179,171260,8829660a-21bc-11ea-a13a-137349068a90,287,8829660a-21bc-11ea-a13a-137349068a90.jpg,2013-06-25 04:50:58.000,-1,300cd208-7d42-11eb-8fb5-0242ac1c0002,10,leopardus pardalis,2013-06-25 04:50:58,2013-06-25,test4_id_4670
5181,171262,8920d714-21bc-11ea-a13a-137349068a90,287,8920d714-21bc-11ea-a13a-137349068a90.jpg,2013-06-25 04:51:00.000,-1,300cd208-7d42-11eb-8fb5-0242ac1c0002,10,leopardus pardalis,2013-06-25 04:51:00,2013-06-25,test4_id_4671
5182,171263,90692de6-21bc-11ea-a13a-137349068a90,287,90692de6-21bc-11ea-a13a-137349068a90.jpg,2013-06-25 04:51:00.000,-1,300cd208-7d42-11eb-8fb5-0242ac1c0002,10,leopardus pardalis,2013-06-25 04:51:00,2013-06-25,test4_id_4672
5183,171264,8bd100e2-21bc-11ea-a13a-137349068a90,287,8bd100e2-21bc-11ea-a13a-137349068a90.jpg,2013-06-25 04:51:01.000,-1,300cd208-7d42-11eb-8fb5-0242ac1c0002,10,leopardus pardalis,2013-06-25 04:51:01,2013-06-25,test4_id_4673
5184,171304,94c6da28-21bc-11ea-a13a-137349068a90,57,94c6da28-21bc-11ea-a13a-137349068a90.jpg,2013-05-26 05:47:47.000,-1,30118fdc-7d42-11eb-8fb5-0242ac1c0002,374,crax rubra,2013-05-26 05:47:47,2013-05-26,test4_id_4674
5185,171305,95a1635a-21bc-11ea-a13a-137349068a90,57,95a1635a-21bc-11ea-a13a-137349068a90.jpg,2013-05-26 05:47:49.000,-1,30118fdc-7d42-11eb-8fb5-0242ac1c0002,374,crax rubra,2013-05-26 05:47:49,2013-05-26,test4_id_4675
5186,171306,8e9f53d2-21bc-11ea-a13a-137349068a90,57,8e9f53d2-21bc-11ea-a13a-137349068a90.jpg,2013-05-26 05:47:49.000,-1,30118fdc-7d42-11eb-8fb5-0242ac1c0002,374,crax rubra,2013-05-26 05:47:49,2013-05-26,test4_id_4676
5187,171307,8c25a138-21bc-11ea-a13a-137349068a90,57,8c25a138-21bc-11ea-a13a-137349068a90.jpg,2013-05-26 05:47:50.000,-1,30118fdc-7d42-11eb-8fb5-0242ac1c0002,374,crax rubra,2013-05-26 05:47:50,2013-05-26,test4_id_4677
5189,171309,8c9746da-21bc-11ea-a13a-137349068a90,57,8c9746da-21bc-11ea-a13a-137349068a90.jpg,2013-05-26 05:47:51.000,-1,30118fdc-7d42-11eb-8fb5-0242ac1c0002,374,crax rubra,2013-05-26 05:47:51,2013-05-26,test4_id_4678
5190,171310,8b1465f4-21bc-11ea-a13a-137349068a90,57,8b1465f4-21bc-11ea-a13a-137349068a90.jpg,2013-05-26 05:47:52.000,-1,30118fdc-7d42-11eb-8fb5-0242ac1c0002,374,crax rubra,2013-05-26 05:47:52,2013-05-26,test4_id_4679
5191,171311,88d5a262-21bc-11ea-a13a-137349068a90,57,88d5a262-21bc-11ea-a13a-137349068a90.jpg,2013-05-26 05:47:53.000,-1,30118fdc-7d42-11eb-8fb5-0242ac1c0002,374,crax rubra,2013-05-26 05:47:53,2013-05-26,test4_id_4680
5193,171313,937ff32a-21bc-11ea-a13a-137349068a90,57,937ff32a-21bc-11ea-a13a-137349068a90.jpg,2013-05-26 05:47:54.000,-1,30118fdc-7d42-11eb-8fb5-0242ac1c0002,374,crax rubra,2013-05-26 05:47:54,2013-05-26,test4_id_4681
5194,171387,8a43591e-21bc-11ea-a13a-137349068a90,3,8a43591e-21bc-11ea-a13a-137349068a90.jpg,2013-06-01 06:55:26.000,-1,3004871a-7d42-11eb-8fb5-0242ac1c0002,2,tayassu pecari,2013-06-01 06:55:26,2013-06-01,test4_id_4682
5195,171388,91713742-21bc-11ea-a13a-137349068a90,3,91713742-21bc-11ea-a13a-137349068a90.jpg,2013-06-01 06:55:27.000,-1,3004871a-7d42-11eb-8fb5-0242ac1c0002,2,tayassu pecari,2013-06-01 06:55:27,2013-06-01,test4_id_4683
5196,171389,880bfe8a-21bc-11ea-a13a-137349068a90,3,880bfe8a-21bc-11ea-a13a-137349068a90.jpg,2013-06-01 06:55:28.000,-1,3004871a-7d42-11eb-8fb5-0242ac1c0002,2,tayassu pecari,2013-06-01 06:55:28,2013-06-01,test4_id_4684
5197,171390,92571cd0-21bc-11ea-a13a-137349068a90,3,92571cd0-21bc-11ea-a13a-137349068a90.jpg,2013-06-01 06:55:29.000,-1,3004871a-7d42-11eb-8fb5-0242ac1c0002,2,tayassu pecari,2013-06-01 06:55:29,2013-06-01,test4_id_4685
5198,171391,8cd45322-21bc-11ea-a13a-137349068a90,3,8cd45322-21bc-11ea-a13a-137349068a90.jpg,2013-06-01 06:55:30.000,-1,3004871a-7d42-11eb-8fb5-0242ac1c0002,2,tayassu pecari,2013-06-01 06:55:30,2013-06-01,test4_id_4686
5199,171392,8d2d6bec-21bc-11ea-a13a-137349068a90,3,8d2d6bec-21bc-11ea-a13a-137349068a90.jpg,2013-06-01 06:55:26.000,-1,5c963b90-7ed0-11eb-b7d6-0242ac1c0002,2,tayassu pecari,2013-06-01 06:55:26,2013-06-01,test4_id_4687
5200,171393,99394bfe-21bc-11ea-a13a-137349068a90,3,99394bfe-21bc-11ea-a13a-137349068a90.jpg,2013-06-01 06:55:27.000,-1,5c963b90-7ed0-11eb-b7d6-0242ac1c0002,2,tayassu pecari,2013-06-01 06:55:27,2013-06-01,test4_id_4688
5201,171394,8e49883a-21bc-11ea-a13a-137349068a90,3,8e49883a-21bc-11ea-a13a-137349068a90.jpg,2013-06-01 06:55:28.000,-1,5c963b90-7ed0-11eb-b7d6-0242ac1c0002,2,tayassu pecari,2013-06-01 06:55:28,2013-06-01,test4_id_4689
5203,171396,8cb5a774-21bc-11ea-a13a-137349068a90,3,8cb5a774-21bc-11ea-a13a-137349068a90.jpg,2013-06-01 06:55:30.000,-1,5c963b90-7ed0-11eb-b7d6-0242ac1c0002,2,tayassu pecari,2013-06-01 06:55:30,2013-06-01,test4_id_4690
5205,172385,8e57fb18-21bc-11ea-a13a-137349068a90,3,8e57fb18-21bc-11ea-a13a-137349068a90.jpg,2013-06-01 07:14:24.000,-1,3004886e-7d42-11eb-8fb5-0242ac1c0002,2,tayassu pecari,2013-06-01 07:14:24,2013-06-01,test4_id_4691
5206,172386,86dca226-21bc-11ea-a13a-137349068a90,3,86dca226-21bc-11ea-a13a-137349068a90.jpg,2013-06-01 07:14:25.000,-1,3004886e-7d42-11eb-8fb5-0242ac1c0002,2,tayassu pecari,2013-06-01 07:14:25,2013-06-01,test4_id_4692
5207,172387,8c1442d0-21bc-11ea-a13a-137349068a90,3,8c1442d0-21bc-11ea-a13a-137349068a90.jpg,2013-06-01 07:14:26.000,-1,3004886e-7d42-11eb-8fb5-0242ac1c0002,2,tayassu pecari,2013-06-01 07:14:26,2013-06-01,test4_id_4693
5208,172388,8ddfa5b4-21bc-11ea-a13a-137349068a90,3,8ddfa5b4-21bc-11ea-a13a-137349068a90.jpg,2013-06-01 07:14:27.000,-1,3004886e-7d42-11eb-8fb5-0242ac1c0002,2,tayassu pecari,2013-06-01 07:14:27,2013-06-01,test4_id_4694
5209,172389,8c72c706-21bc-11ea-a13a-137349068a90,3,8c72c706-21bc-11ea-a13a-137349068a90.jpg,2013-06-01 07:14:22.000,-1,5c9679ac-7ed0-11eb-b7d6-0242ac1c0002,2,tayassu pecari,2013-06-01 07:14:22,2013-06-01,test4_id_4695
5210,172390,97e9046a-21bc-11ea-a13a-137349068a90,3,97e9046a-21bc-11ea-a13a-137349068a90.jpg,2013-06-01 07:14:24.000,-1,5c9679ac-7ed0-11eb-b7d6-0242ac1c0002,2,tayassu pecari,2013-06-01 07:14:24,2013-06-01,test4_id_4696
5212,172392,88f32a3a-21bc-11ea-a13a-137349068a90,3,88f32a3a-21bc-11ea-a13a-137349068a90.jpg,2013-06-01 07:14:26.000,-1,5c9679ac-7ed0-11eb-b7d6-0242ac1c0002,2,tayassu pecari,2013-06-01 07:14:26,2013-06-01,test4_id_4697
5213,172393,8cbba264-21bc-11ea-a13a-137349068a90,3,8cbba264-21bc-11ea-a13a-137349068a90.jpg,2013-06-01 07:14:27.000,-1,5c9679ac-7ed0-11eb-b7d6-0242ac1c0002,2,tayassu pecari,2013-06-01 07:14:27,2013-06-01,test4_id_4698
5214,172568,871a27ae-21bc-11ea-a13a-137349068a90,408,871a27ae-21bc-11ea-a13a-137349068a90.jpg,2013-07-20 09:40:22.000,-1,300bc868-7d42-11eb-8fb5-0242ac1c0002,10,leopardus pardalis,2013-07-20 09:40:22,2013-07-20,test4_id_4699
5216,172570,96ed7f64-21bc-11ea-a13a-137349068a90,408,96ed7f64-21bc-11ea-a13a-137349068a90.jpg,2013-07-20 09:40:25.000,-1,300bc868-7d42-11eb-8fb5-0242ac1c0002,10,leopardus pardalis,2013-07-20 09:40:25,2013-07-20,test4_id_4700
5217,172571,8f3639f0-21bc-11ea-a13a-137349068a90,408,8f3639f0-21bc-11ea-a13a-137349068a90.jpg,2013-07-20 09:40:26.000,-1,300bc868-7d42-11eb-8fb5-0242ac1c0002,10,leopardus pardalis,2013-07-20 09:40:26,2013-07-20,test4_id_4701
5218,172572,8b6e669e-21bc-11ea-a13a-137349068a90,408,8b6e669e-21bc-11ea-a13a-137349068a90.jpg,2013-07-20 09:40:27.000,-1,300bc868-7d42-11eb-8fb5-0242ac1c0002,10,leopardus pardalis,2013-07-20 09:40:27,2013-07-20,test4_id_4702
5219,172573,88faf3e6-21bc-11ea-a13a-137349068a90,408,88faf3e6-21bc-11ea-a13a-137349068a90.jpg,2013-07-20 09:40:28.000,-1,300bc868-7d42-11eb-8fb5-0242ac1c0002,10,leopardus pardalis,2013-07-20 09:40:28,2013-07-20,test4_id_4703
5220,172574,95a37794-21bc-11ea-a13a-137349068a90,408,95a37794-21bc-11ea-a13a-137349068a90.jpg,2013-07-20 09:40:29.000,-1,300bc868-7d42-11eb-8fb5-0242ac1c0002,10,leopardus pardalis,2013-07-20 09:40:29,2013-07-20,test4_id_4704
5221,172575,9083967c-21bc-11ea-a13a-137349068a90,408,9083967c-21bc-11ea-a13a-137349068a90.jpg,2013-07-20 09:40:30.000,-1,300bc868-7d42-11eb-8fb5-0242ac1c0002,10,leopardus pardalis,2013-07-20 09:40:30,2013-07-20,test4_id_4705
5222,172576,94449234-21bc-11ea-a13a-137349068a90,408,94449234-21bc-11ea-a13a-137349068a90.jpg,2013-07-20 09:40:31.000,-1,300bc868-7d42-11eb-8fb5-0242ac1c0002,10,leopardus pardalis,2013-07-20 09:40:31,2013-07-20,test4_id_4706
5223,172577,93e7b410-21bc-11ea-a13a-137349068a90,408,93e7b410-21bc-11ea-a13a-137349068a90.jpg,2013-07-20 09:40:32.000,-1,300bc868-7d42-11eb-8fb5-0242ac1c0002,10,leopardus pardalis,2013-07-20 09:40:32,2013-07-20,test4_id_4707
5224,172671,9688d3fc-21bc-11ea-a13a-137349068a90,57,9688d3fc-21bc-11ea-a13a-137349068a90.jpg,2013-05-06 05:53:51.000,-1,30116458-7d42-11eb-8fb5-0242ac1c0002,374,crax rubra,2013-05-06 05:53:51,2013-05-06,test4_id_4708
5226,172673,97e20142-21bc-11ea-a13a-137349068a90,57,97e20142-21bc-11ea-a13a-137349068a90.jpg,2013-05-06 05:53:53.000,-1,30116458-7d42-11eb-8fb5-0242ac1c0002,374,crax rubra,2013-05-06 05:53:53,2013-05-06,test4_id_4709
5227,172674,8d8fcf62-21bc-11ea-a13a-137349068a90,57,8d8fcf62-21bc-11ea-a13a-137349068a90.jpg,2013-05-06 05:53:54.000,-1,30116458-7d42-11eb-8fb5-0242ac1c0002,374,crax rubra,2013-05-06 05:53:54,2013-05-06,test4_id_4710
5228,172675,93e346f0-21bc-11ea-a13a-137349068a90,57,93e346f0-21bc-11ea-a13a-137349068a90.jpg,2013-05-06 05:53:55.000,-1,30116458-7d42-11eb-8fb5-0242ac1c0002,374,crax rubra,2013-05-06 05:53:55,2013-05-06,test4_id_4711
5229,172676,90d50d36-21bc-11ea-a13a-137349068a90,57,90d50d36-21bc-11ea-a13a-137349068a90.jpg,2013-05-06 05:53:55.000,-1,30116458-7d42-11eb-8fb5-0242ac1c0002,374,crax rubra,2013-05-06 05:53:55,2013-05-06,test4_id_4712
5230,172677,8e61ba04-21bc-11ea-a13a-137349068a90,57,8e61ba04-21bc-11ea-a13a-137349068a90.jpg,2013-05-06 05:53:56.000,-1,30116458-7d42-11eb-8fb5-0242ac1c0002,374,crax rubra,2013-05-06 05:53:56,2013-05-06,test4_id_4713
5231,172678,9017a6ba-21bc-11ea-a13a-137349068a90,57,9017a6ba-21bc-11ea-a13a-137349068a90.jpg,2013-05-06 05:53:57.000,-1,30116458-7d42-11eb-8fb5-0242ac1c0002,374,crax rubra,2013-05-06 05:53:57,2013-05-06,test4_id_4714
5234,173031,8d3559f6-21bc-11ea-a13a-137349068a90,119,8d3559f6-21bc-11ea-a13a-137349068a90.jpg,2013-06-10 20:02:57.000,-1,301dfad8-7d42-11eb-8fb5-0242ac1c0002,10,leopardus pardalis,2013-06-10 20:02:57,2013-06-10,test4_id_4715
5235,173032,8f78a2fe-21bc-11ea-a13a-137349068a90,119,8f78a2fe-21bc-11ea-a13a-137349068a90.jpg,2013-06-10 20:02:57.000,-1,301dfad8-7d42-11eb-8fb5-0242ac1c0002,10,leopardus pardalis,2013-06-10 20:02:57,2013-06-10,test4_id_4716
5236,173033,87770ea6-21bc-11ea-a13a-137349068a90,119,87770ea6-21bc-11ea-a13a-137349068a90.jpg,2013-06-10 20:02:58.000,-1,301dfad8-7d42-11eb-8fb5-0242ac1c0002,10,leopardus pardalis,2013-06-10 20:02:58,2013-06-10,test4_id_4717
5237,173034,8a730eac-21bc-11ea-a13a-137349068a90,119,8a730eac-21bc-11ea-a13a-137349068a90.jpg,2013-06-10 20:02:58.000,-1,301dfad8-7d42-11eb-8fb5-0242ac1c0002,10,leopardus pardalis,2013-06-10 20:02:58,2013-06-10,test4_id_4718
